H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,LabelName
0,0,0,0,0,0,67,3117,5625,5705,0,0,0,0,0,0,837,134,45,20,161,278,906,2802,2200,2761,867,861,478,306,262,1596,0,870,1353,825,533,307,263,173,108,51,73,177,288,250,1148,8095,Video
2010,506,1471,26,66,2490,1302,3586,287,210,364,332,0,0,0,0,152,216,356,1726,208,174,489,1277,1501,1068,845,644,341,196,148,3309,110,2313,1924,380,90,56,30,22,34,74,154,342,1818,294,1504,3505,Chrome
0,0,0,0,46,9325,2284,0,0,0,0,0,0,0,0,0,0,30,64,72,81,131,150,105,177,305,332,344,434,625,561,8244,4,292,1447,1115,255,41,26,20,31,26,47,179,468,1801,4956,947,Calculadora
0,0,0,0,0,7791,3223,866,0,0,0,0,0,0,0,0,109,62,125,149,211,163,135,69,40,159,272,286,307,442,689,8662,0,2,406,702,790,498,145,90,69,47,94,135,230,309,448,7915,S_Voice
0,0,0,0,0,2664,6703,3167,458,4,0,0,0,0,0,0,901,1432,1559,708,649,1020,337,269,422,286,360,559,623,754,938,2179,0,247,1418,895,995,284,117,106,63,55,56,214,554,621,837,6534,Camara
0,0,0,0,0,2034,7363,2263,0,0,0,0,0,0,0,0,266,169,111,104,98,85,137,280,191,147,158,141,190,366,504,8713,0,0,359,619,227,248,369,212,166,83,36,42,158,204,158,8779,Musica
1,81,4533,345,263,1516,4902,1228,0,0,1,0,0,0,0,0,16,857,2694,1505,185,129,111,114,116,133,321,643,563,667,553,4263,114,1455,1253,235,161,204,127,112,80,91,50,74,181,201,195,8337,Galeria
0,0,0,0,0,4458,6293,2881,278,10,0,0,0,0,0,0,7024,2266,405,193,128,81,102,94,152,425,477,295,624,633,358,663,0,5,1232,1319,573,186,120,52,63,46,110,124,149,164,316,9461,Radio
4678,3258,11,18,13,778,1258,548,155,90,216,87,0,0,0,0,549,991,136,158,339,1078,2206,2250,1522,296,284,193,192,133,111,672,182,1677,317,249,133,69,57,21,22,14,24,182,265,647,5211,2040,Contactos
0,0,0,69,205,8417,2293,16,0,0,0,0,0,0,0,0,0,89,304,139,75,80,125,91,117,134,104,130,199,455,399,8559,248,2065,353,258,227,46,25,19,16,11,73,240,922,3386,2286,825,Telefone
1708,0,0,0,0,38,1493,3850,525,763,5114,669,0,0,0,0,2683,269,54,167,763,1275,1651,3896,1550,990,240,203,147,134,93,45,0,0,31,1831,1886,803,247,137,78,34,37,101,335,284,4676,3680,Galaxy_Store
0,0,0,0,0,1204,4740,3461,0,0,0,0,0,0,0,0,0,831,527,233,74,65,174,338,1809,1552,1297,998,272,302,174,759,0,83,320,381,148,162,222,211,108,64,49,74,297,402,394,6490,Internet
0,0,0,0,0,1426,7806,3287,0,0,0,0,0,0,0,0,244,163,120,125,84,114,137,243,319,292,202,138,286,512,582,8958,0,135,1114,696,347,282,320,208,166,87,52,60,160,202,144,8546,Musica
0,0,0,0,0,0,31,2741,4626,5367,0,0,0,0,0,0,811,134,46,30,22,93,361,2619,1846,2764,894,589,350,461,229,1516,0,916,557,325,260,259,299,173,145,53,68,146,279,277,966,8042,Video
0,0,0,0,120,9280,2148,2,0,0,0,0,0,0,0,0,0,10,73,68,77,161,145,88,78,230,378,548,459,475,501,8259,2,371,1360,1155,77,58,27,24,19,24,48,188,466,1923,4861,947,Calculadora
0,0,0,0,0,7686,3918,1050,0,0,0,0,0,0,0,0,122,86,186,176,190,141,91,62,72,152,303,264,397,603,1003,8806,0,205,781,878,780,461,196,107,87,57,65,109,246,283,411,7988,S_Voice
0,0,0,0,0,9906,4397,1697,0,0,0,0,0,0,0,0,2770,2588,2935,323,224,143,125,186,269,505,605,434,287,276,448,3882,0,157,312,1162,1234,270,139,89,87,59,66,99,322,371,458,11175,Gestor_Inteligente
0,0,0,0,0,4691,6766,3594,307,2,0,0,0,0,0,0,7588,1975,385,203,107,73,171,275,453,559,716,902,675,401,259,618,0,459,1582,1826,544,153,82,55,33,55,111,120,164,211,333,9632,Radio
232,0,0,0,0,3934,4223,2850,129,531,1631,627,0,0,0,0,2877,4001,580,221,208,252,405,705,808,247,339,596,627,817,516,958,0,204,1439,1702,576,215,81,59,51,28,75,189,679,603,675,7581,Email
0,0,0,0,0,4091,9141,1712,32,0,0,0,0,0,0,0,7295,1892,446,238,218,677,698,294,439,662,792,381,204,160,150,430,0,0,523,1038,795,917,830,163,107,117,219,174,98,65,55,9875,S_Planner
0,0,0,0,0,7479,4677,3072,18,0,0,0,0,0,0,0,620,6173,2169,207,152,94,137,117,143,173,374,719,999,1260,821,1088,0,1429,2657,683,276,137,90,92,126,74,93,88,63,72,61,9305,Relogio
161,86,1028,74,133,4234,6251,3781,231,32,146,57,0,0,0,0,5016,5124,362,488,456,173,413,417,246,204,280,567,604,671,443,750,0,1326,1758,1182,198,83,63,50,26,23,50,123,149,125,181,10877,Ferramentas
1601,0,0,0,0,24,1008,3355,499,799,5324,830,0,0,0,0,2818,288,55,144,537,1118,1625,3868,1372,874,181,194,137,117,84,28,0,0,2,721,1705,726,402,174,88,45,44,95,343,320,4899,3876,Galaxy_Store
249,717,241,39,36,7951,3101,2140,56,33,60,18,0,0,0,0,633,593,422,771,804,620,429,601,604,252,221,405,484,737,832,6233,171,1694,845,506,430,172,96,56,40,27,22,98,356,516,2227,7385,S_Health
2052,521,1452,31,52,2483,1319,3444,311,201,374,303,0,0,0,0,174,210,333,1722,217,183,346,1019,1667,1438,630,572,357,207,147,3321,126,2271,2099,142,87,39,45,39,38,71,147,314,1848,261,1511,3505,Chrome
0,0,0,0,0,1365,8901,1914,0,0,0,0,0,0,0,0,758,658,235,137,106,62,47,39,154,186,119,128,244,534,829,7944,0,160,640,575,627,322,262,260,122,99,73,134,181,258,221,8246,Definicoes
0,0,0,44,276,8101,2446,51,0,0,0,0,0,0,0,0,0,0,297,189,79,101,75,97,93,65,64,98,162,387,461,8750,431,2243,220,204,200,108,28,17,15,30,98,220,1095,3482,1757,770,Telefone
4386,3167,8,8,12,1038,1722,910,134,108,234,105,0,0,0,0,439,1077,132,166,397,916,2148,2492,1296,445,430,261,223,280,240,890,272,2284,926,137,92,60,31,15,19,24,48,217,236,1544,4020,1907,Contactos
1,26,4087,506,325,1318,4381,2010,1,0,1,0,0,0,0,0,1,820,2619,1369,212,222,187,164,96,100,308,403,543,779,595,4238,167,2006,807,292,186,155,164,102,83,68,57,73,200,199,182,7915,Galeria
690,4371,2812,195,344,925,2248,2526,238,115,239,59,0,0,0,0,3038,293,479,3056,2492,992,800,573,805,470,346,311,184,100,132,691,424,4541,184,95,79,67,39,19,22,24,27,46,75,265,1966,6889,Mensagem
0,0,0,0,0,2823,6290,2987,442,1,0,0,0,0,0,0,786,1215,1578,634,766,806,673,310,246,269,364,587,572,728,913,2096,0,299,1206,1071,630,267,210,125,68,47,60,198,610,615,800,6337,Camara
0,0,0,0,80,9671,2561,9,0,0,0,0,0,0,0,0,0,0,87,69,157,157,121,70,49,103,191,667,860,698,521,8571,35,390,2344,645,85,40,29,22,23,20,63,211,474,1733,5254,953,Calculadora
285,705,297,39,56,8159,3280,2163,68,27,34,12,0,0,0,0,701,593,392,628,1062,890,693,463,345,279,236,327,508,1012,900,6096,184,1703,996,505,330,193,100,49,47,23,23,79,358,538,2186,7811,S_Health
527,0,0,0,0,3966,5260,2117,198,406,1572,696,0,0,0,0,3270,4193,454,219,207,237,422,845,942,359,305,434,537,814,685,819,0,389,1667,1222,732,154,73,66,35,18,73,208,704,598,798,8005,Email
0,0,0,0,0,4725,7756,4058,360,1,0,0,0,0,0,0,8141,1997,445,219,91,122,231,612,545,659,703,851,769,673,268,574,0,865,2431,1580,464,116,91,57,25,40,118,122,162,219,368,10242,Radio
0,0,0,69,177,7866,2669,109,0,0,0,0,0,0,0,0,0,0,163,273,104,61,44,30,29,28,76,56,130,390,494,9012,781,2477,95,70,37,21,16,17,14,33,89,289,1119,3432,1632,768,Telefone
3925,3493,16,9,11,1089,2077,871,170,112,223,88,0,0,0,0,329,976,388,197,423,1144,1928,2329,1348,426,464,513,537,169,199,714,287,2947,622,108,80,56,37,18,25,19,52,252,223,3173,2392,1793,Contactos
710,3606,3256,304,461,1739,1359,1332,143,50,196,44,0,0,0,0,3040,350,600,3292,2361,798,477,449,384,241,144,94,93,103,50,724,454,3103,138,88,86,74,29,16,19,24,24,42,66,278,2111,6648,Mensagem
0,0,0,0,0,1183,5748,3987,0,0,0,0,0,0,0,0,0,703,597,253,92,64,110,273,1344,1860,1532,1199,561,631,556,1143,0,461,771,485,261,196,253,252,193,89,75,84,272,436,345,6745,Internet
0,0,0,0,0,3270,6509,3124,434,1,0,0,0,0,0,0,506,1086,1739,721,768,727,972,336,226,187,338,551,791,849,936,2605,0,418,1596,1253,815,204,117,92,74,33,56,194,567,663,880,6376,Camara
0,0,0,0,0,1265,8054,2121,0,0,0,0,0,0,0,0,234,161,113,126,89,69,38,17,91,33,23,101,313,494,533,9005,0,89,655,328,224,183,227,208,130,116,52,49,160,190,151,8678,Musica
0,0,0,0,0,8330,4817,761,0,0,0,0,0,0,0,0,119,57,127,176,229,192,132,54,125,335,508,422,612,776,773,9271,0,623,866,1176,918,522,170,116,61,39,123,114,226,306,402,8246,S_Voice
145,61,1065,97,111,5081,6289,3380,229,44,178,84,0,0,0,0,5074,5654,424,523,480,63,73,87,240,374,542,840,627,454,367,942,0,1755,1922,404,156,101,89,48,28,24,47,129,151,136,168,11606,Ferramentas
2214,526,1550,36,69,2599,1576,2972,343,206,326,237,0,0,0,0,156,219,396,1688,302,212,336,1087,1954,829,659,488,393,303,198,3434,117,2512,1731,137,72,60,37,23,32,81,160,301,1948,264,1538,3641,Chrome
0,0,0,0,0,4013,10469,1511,7,0,0,0,0,0,0,0,9145,1552,423,261,218,520,983,279,178,335,597,592,270,164,126,357,0,0,352,900,650,836,455,285,215,191,266,202,104,72,75,11397,S_Planner
0,0,0,0,0,0,5,3269,5413,4760,0,0,0,0,0,0,824,136,40,16,22,127,355,2007,2042,2805,1047,650,601,563,474,1738,0,1342,685,304,270,271,283,176,145,71,57,162,327,253,895,8206,Video
0,0,0,0,0,1600,9694,1686,0,0,0,0,0,0,0,0,969,548,232,139,98,81,40,35,42,145,318,310,288,625,885,8225,0,336,599,674,700,343,321,210,110,118,67,140,176,257,224,8705,Definicoes
0,0,0,0,0,8435,5218,2290,17,0,0,0,0,0,0,0,738,6807,2090,232,164,118,105,98,159,201,265,528,840,1353,1094,1168,0,1273,2626,853,236,125,97,92,143,95,83,95,69,71,92,10010,Relogio
0,6,3736,654,336,1146,4599,1733,0,0,0,0,0,0,0,0,9,529,2698,1434,178,160,218,188,131,94,267,446,561,712,511,4074,90,1451,1029,348,189,205,132,85,80,78,43,67,181,203,208,7821,Galeria
0,0,0,0,0,10729,5079,2679,0,0,0,0,0,0,0,0,2914,2766,3248,426,220,177,185,608,782,713,652,241,185,197,444,4729,0,540,607,1462,1355,518,160,118,76,43,41,84,341,437,478,12227,Gestor_Inteligente
1701,0,0,0,0,0,1581,4147,523,924,5703,865,0,0,0,0,3103,289,61,215,517,836,2081,4504,1483,1031,473,304,246,141,95,65,0,0,522,615,1911,821,504,417,154,57,41,108,370,345,5392,4187,Galaxy_Store
0,0,0,0,0,3976,7324,781,3,0,0,0,0,0,0,0,6799,1240,376,222,180,363,813,569,338,244,215,135,121,139,101,229,0,0,100,182,904,1012,383,96,102,70,175,176,86,51,54,8693,S_Planner
143,48,971,91,121,3612,6985,4127,195,33,130,44,0,0,0,0,7046,2503,381,638,114,181,217,303,564,819,727,1034,877,416,174,506,0,539,1982,1914,1011,134,72,63,26,17,42,97,131,136,129,10207,Ferramentas
0,0,0,12,248,9198,2077,9,0,0,0,0,0,0,0,0,8,386,150,79,72,114,76,67,107,130,258,581,429,394,457,8236,77,1015,1236,428,183,170,66,40,34,23,58,176,520,2778,3758,982,Telefone
0,0,0,0,0,749,7427,4704,0,0,0,0,0,0,0,0,556,646,363,194,62,135,393,1873,1702,1608,1498,687,777,912,539,935,0,21,797,1786,737,391,408,251,154,54,56,89,323,467,1005,6341,Internet
0,0,0,0,0,4238,5543,3789,0,0,0,0,0,0,0,0,286,173,144,104,88,180,221,237,241,339,175,268,473,745,749,9147,0,131,880,1108,477,423,430,209,134,95,44,44,172,203,164,9056,Musica
0,0,0,0,0,8317,2670,1443,0,0,0,0,0,0,0,0,120,94,148,149,251,202,147,95,89,249,387,368,317,443,714,8657,0,0,538,831,1030,482,196,139,85,63,78,169,232,264,681,7642,S_Voice
4128,4557,4,33,4,341,1353,1070,113,113,350,142,0,0,0,0,1459,181,147,223,474,980,3240,3031,552,343,248,341,185,109,88,607,69,1741,778,280,142,104,54,32,20,22,30,65,242,290,6027,2312,Contactos
0,0,0,0,0,1156,8042,2893,0,0,0,0,0,0,0,0,954,389,194,142,89,64,51,24,15,23,26,93,341,784,1149,7753,0,66,1558,698,320,279,197,236,125,114,85,141,164,237,215,7656,Definicoes
1926,450,1557,29,61,2521,1854,2410,308,191,365,316,0,0,0,0,182,251,736,1315,291,389,550,1405,1170,806,543,423,261,281,214,3171,78,737,2018,1172,193,66,41,33,23,46,133,260,1550,589,1514,3535,Chrome
2,121,5015,286,255,2133,4120,1520,0,0,0,0,0,0,0,0,92,2299,2317,799,233,187,277,229,155,131,149,337,607,607,572,4461,96,1491,964,310,260,188,130,126,84,76,62,82,181,228,210,8964,Galeria
0,0,0,0,0,2593,6791,3160,444,6,1,0,0,0,0,0,1650,1631,1145,761,628,897,249,492,473,561,250,323,748,781,619,1787,0,193,1205,650,1014,488,136,97,87,39,50,204,482,620,759,6971,Camara
0,0,0,0,0,6426,4581,1305,0,0,0,0,0,0,0,0,101,6124,1546,269,138,91,144,225,315,335,257,310,429,717,451,860,0,320,1232,1044,644,215,109,102,99,71,59,76,60,54,66,8161,Relogio
83,0,0,0,0,2682,5310,1541,72,548,1668,526,0,0,0,0,3964,2690,387,219,211,440,721,877,375,319,191,211,524,366,220,715,0,0,307,1171,855,594,186,77,42,24,59,176,716,558,500,7165,Email
0,0,0,0,0,3831,8521,2516,7,0,0,0,0,0,0,0,7548,1629,308,189,150,250,962,557,362,505,532,501,493,335,156,398,0,0,411,959,1731,1140,291,103,65,47,136,101,110,132,274,9375,Radio
203,623,331,37,48,8091,3051,2114,36,22,36,24,0,0,0,0,729,605,440,1000,604,490,581,445,273,127,184,415,583,982,964,6194,90,1713,1064,547,281,132,99,72,31,20,21,99,345,515,1954,7633,S_Health
722,4264,3865,231,425,1138,589,1619,55,43,117,36,0,0,0,0,3380,341,438,3082,3219,569,244,276,254,239,143,116,112,80,72,539,275,1169,339,389,139,106,64,33,26,33,30,36,55,115,1089,9206,Mensagem
0,0,0,0,0,0,11,2438,3996,7361,0,0,0,0,0,0,903,124,48,31,321,1243,2834,1562,2145,1150,216,283,616,647,248,1435,0,627,862,651,342,349,273,135,111,67,83,162,260,273,1457,8154,Video
0,0,0,0,41,9119,1140,0,0,0,0,0,0,0,0,0,0,33,75,99,156,135,198,251,177,215,216,200,207,348,498,7492,1,33,306,697,780,103,32,19,22,17,42,166,366,676,5980,1060,Calculadora
0,0,0,0,0,8667,5082,1135,0,0,0,0,0,0,0,0,2466,2643,2145,235,212,131,158,247,364,564,842,532,307,295,412,3331,0,0,112,1573,1405,593,148,68,51,27,28,98,302,345,377,9757,Gestor_Inteligente
1741,0,0,0,0,58,1564,3132,459,623,4499,692,0,0,0,0,2467,256,67,207,365,723,1748,3442,1291,949,482,206,144,100,103,218,0,16,688,1231,1353,742,186,102,51,24,33,84,344,304,4147,3463,Galaxy_Store
0,0,0,0,203,10915,2908,14,0,0,0,0,0,0,0,0,0,43,94,108,183,169,125,83,92,381,466,844,634,697,669,9452,0,156,2259,1257,405,63,49,21,19,21,44,203,466,1365,6498,1214,Calculadora
0,0,0,0,0,0,32,2151,5085,8348,0,0,0,0,0,0,1088,144,49,35,149,513,3353,2500,3231,1468,357,490,324,251,250,1414,0,517,783,374,526,408,344,202,148,102,74,172,314,352,1621,9679,Video
0,0,0,0,0,9890,4470,880,0,0,0,0,0,0,0,0,163,166,181,179,248,147,99,108,235,251,344,426,557,741,976,10419,0,0,670,1462,1440,649,175,84,59,48,76,176,262,320,1124,8695,S_Voice
0,0,0,0,0,4314,10002,1053,6,0,0,0,0,0,0,0,7935,1946,513,279,276,890,911,754,233,173,214,343,218,152,140,398,0,7,355,444,914,1510,469,115,99,92,206,217,106,59,65,10717,S_Planner
0,0,0,0,0,8343,6401,2020,0,0,0,0,0,0,0,0,507,6731,2222,359,213,389,272,287,299,488,721,809,732,1040,762,933,0,1013,2684,1087,464,528,266,133,150,97,85,83,66,54,83,9971,Relogio
0,0,0,0,0,4489,7114,3647,0,0,0,0,0,0,0,0,362,197,158,139,82,69,169,424,494,320,261,283,305,523,758,10706,0,30,1343,859,496,464,304,219,147,83,60,55,163,252,192,10583,Musica
0,0,0,0,0,3158,8759,3495,564,5,9,0,0,0,0,0,1324,1901,1558,860,728,1056,572,158,280,513,723,762,901,1366,1096,2192,0,302,2158,1864,608,168,112,110,74,40,51,192,601,779,871,8060,Camara
0,0,0,0,0,1385,7527,4540,0,0,0,0,0,0,0,0,253,818,662,254,82,78,206,1116,2291,2069,1995,1115,810,564,262,877,0,0,444,1622,507,353,485,285,110,85,46,79,303,528,631,7974,Internet
997,5056,4389,189,488,1565,1988,2847,132,28,213,39,0,0,0,0,4042,423,607,3611,3560,1359,622,665,895,512,255,203,164,152,112,749,282,4458,346,177,123,95,85,30,47,53,89,56,74,135,1212,10669,Mensagem
284,788,386,48,78,9695,3626,2047,76,39,68,25,0,0,0,0,896,645,440,1018,800,549,330,736,696,205,198,365,470,828,1044,7940,115,2237,1075,474,230,134,88,73,46,29,37,81,304,571,2137,9529,S_Health
695,0,0,0,0,3515,5904,3147,144,299,1677,744,0,0,0,0,4340,3647,442,236,196,281,507,1070,888,266,392,717,1238,957,268,680,0,45,1600,2038,1022,196,105,65,31,12,59,216,713,612,899,8512,Email
0,74,5602,497,370,2237,5747,1602,0,0,0,0,0,0,0,0,17,2092,2793,1341,291,243,258,249,166,172,302,504,641,862,816,5382,57,2306,1210,368,232,217,181,133,102,93,81,78,216,267,280,10308,Galeria
0,0,0,35,461,10659,2627,24,0,0,0,0,0,0,0,0,0,93,353,187,119,150,143,153,169,159,171,185,367,473,762,10322,258,2330,628,523,286,172,47,49,35,33,66,260,892,3787,3444,996,Telefone
0,0,0,0,0,3502,10472,3302,411,1,0,0,0,0,0,0,9254,1681,420,205,135,257,426,740,827,729,635,636,715,520,219,289,0,0,873,2675,1447,426,129,97,40,40,114,145,155,174,292,11081,Radio
0,0,0,0,0,10488,5890,782,0,0,0,0,0,0,0,0,3249,3471,2348,325,260,182,300,317,356,410,440,295,279,293,533,4102,0,6,476,811,1285,504,188,115,73,36,26,90,338,416,565,12231,Gestor_Inteligente
2160,0,0,0,0,16,1363,3816,424,641,5676,752,0,0,0,0,3115,286,103,431,649,1052,2780,3399,961,806,606,212,167,157,72,52,0,0,212,1151,1527,932,306,139,117,56,33,102,372,310,5391,4200,Galaxy_Store
212,58,1251,80,205,4412,7154,4209,164,23,130,54,0,0,0,0,8400,3228,504,719,291,248,216,239,371,634,856,825,543,330,112,436,0,419,2280,1534,246,126,98,51,32,26,38,124,120,179,186,12493,Ferramentas
5232,4630,3,15,4,1214,2329,1041,169,115,365,133,0,0,0,0,1453,513,160,238,390,1455,2681,2924,1977,624,522,671,495,280,132,735,215,3448,616,274,143,78,81,41,32,41,57,107,354,581,6814,2368,Contactos
2570,472,1863,42,78,2961,1509,3193,254,214,474,293,0,0,0,0,206,278,1351,1096,246,200,496,1390,1411,719,905,964,395,243,205,3818,8,2154,1983,431,90,79,40,37,34,80,144,284,2115,394,1879,4171,Chrome
0,0,0,0,0,1568,9808,2760,0,0,0,0,0,0,0,0,1102,500,246,148,111,85,45,34,30,40,48,114,380,938,1241,9074,0,31,1694,846,404,312,299,221,126,71,69,147,197,261,247,9211,Definicoes
0,43,5608,486,377,2099,5466,1670,1,0,0,0,0,0,0,0,48,2270,2865,1012,194,211,252,199,152,154,404,567,610,766,763,5283,74,1946,1231,361,218,215,165,142,125,82,77,78,163,313,278,10282,Galeria
1,0,0,0,0,3165,8371,2862,596,4,5,0,0,0,0,0,1356,2013,1405,848,767,1150,481,235,281,400,717,502,779,1138,855,2077,0,264,1908,1372,440,157,121,106,76,56,46,185,555,809,951,7958,Camara
2091,0,0,0,0,28,2099,4295,529,728,5651,815,0,0,0,0,3094,291,113,399,732,1393,2824,4085,1090,1067,444,268,136,150,88,62,0,0,237,1798,1979,1250,260,167,96,50,33,102,382,321,5372,4189,Galaxy_Store
0,0,0,0,0,8649,5688,1711,0,0,0,0,0,0,0,0,706,6853,1984,301,177,332,240,218,205,235,381,567,717,1286,876,970,0,759,2313,1158,373,435,279,102,142,97,91,88,66,65,76,10004,Relogio
0,0,0,0,0,4436,6993,3203,0,0,0,0,0,0,0,0,355,197,140,142,94,77,142,386,495,266,177,218,262,459,725,10497,0,18,956,861,363,438,318,185,134,95,39,59,162,245,187,10572,Musica
0,0,0,0,0,1430,9814,2908,0,0,0,0,0,0,0,0,1100,530,230,157,100,71,52,40,39,54,67,141,341,900,1469,8861,0,6,1687,850,406,295,306,219,142,80,88,136,176,275,245,9241,Definicoes
5137,4475,6,9,8,936,1552,547,178,108,348,151,0,0,0,0,1156,813,174,253,427,1286,2611,3062,1573,327,266,389,287,161,88,582,174,1942,455,253,97,101,66,44,35,43,56,93,344,537,6843,2372,Contactos
0,0,0,4,290,10624,4131,64,0,0,0,0,0,0,0,0,0,148,330,162,131,231,197,177,222,317,349,342,461,607,1045,10394,245,2835,764,917,559,194,31,42,33,46,94,257,919,3754,3431,992,Telefone
0,0,0,0,0,0,155,3267,5354,8516,0,0,0,0,0,0,1081,151,44,32,154,498,3486,2718,3390,1790,549,803,406,302,326,1562,0,945,1145,840,852,484,355,188,170,81,93,157,309,346,1700,9627,Video
0,0,0,0,0,9859,3602,579,0,0,0,0,0,0,0,0,147,122,202,227,261,181,120,68,145,302,193,281,433,598,709,10051,0,0,300,909,1276,571,154,86,71,46,100,144,264,342,982,8795,S_Voice
0,0,0,0,108,10954,2388,2,0,0,0,0,0,0,0,0,0,49,88,117,174,178,115,97,93,335,379,632,543,594,564,9494,0,184,1699,1216,397,54,30,23,23,24,51,167,493,1526,6347,1218,Calculadora
217,50,1243,132,183,4240,7402,5544,247,28,127,45,0,0,0,0,8685,2948,463,728,377,247,153,301,491,1064,1030,1301,660,443,136,431,0,574,3062,2073,269,107,79,78,28,28,48,110,144,173,185,12500,Ferramentas
857,4956,4456,162,359,1623,1634,2334,136,81,211,66,0,0,0,0,4028,428,565,3611,3835,1111,638,499,436,336,213,163,152,111,98,651,295,3341,412,143,137,87,69,44,53,49,64,62,94,148,1253,10624,Mensagem
279,787,384,41,79,9717,3738,1674,46,55,61,35,0,0,0,0,907,664,442,1064,736,575,372,734,596,213,199,497,404,633,872,7988,129,2008,1014,496,218,132,93,66,26,31,34,59,317,598,2242,9433,S_Health
0,0,0,0,0,1407,7251,4912,0,0,0,0,0,0,0,0,420,732,599,267,69,75,216,1264,2073,2491,1927,1050,712,495,297,883,0,0,509,1574,590,378,449,308,112,80,61,80,317,515,706,7891,Internet
0,0,0,0,0,4286,10277,1183,4,0,0,0,0,0,0,0,8251,1620,519,262,264,829,829,783,323,284,371,357,264,159,160,475,0,5,462,659,1210,1277,465,127,95,112,180,226,107,77,67,10681,S_Planner
0,0,0,0,0,3285,10298,3971,393,0,0,0,0,0,0,0,9357,1556,437,196,110,184,479,965,884,668,644,672,717,469,296,313,0,0,917,2731,1556,494,135,87,46,48,93,154,161,162,321,11042,Radio
662,0,0,0,0,3822,5967,2695,134,324,1657,768,0,0,0,0,4561,3422,452,215,191,235,572,1073,940,202,300,593,1334,954,305,680,0,2,1365,2194,956,299,79,81,29,34,78,214,668,617,893,8520,Email
2554,444,1837,51,74,2902,1616,3368,291,230,469,325,0,0,0,0,201,313,1541,919,196,176,462,1646,1544,961,667,912,372,236,210,3805,19,2229,2037,532,109,72,52,36,37,68,153,275,2141,355,1900,4146,Chrome
0,0,0,0,0,10381,6595,1784,0,0,0,0,0,0,0,0,3212,3418,2472,319,221,194,347,401,413,678,817,575,350,416,580,4347,0,3,747,1555,1802,552,193,99,78,54,43,75,331,404,597,12227,Gestor_Inteligente
0,0,0,0,0,0,12064,3029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,764,930,269,202,210,340,422,683,1024,10249,0,1514,1178,519,409,287,246,176,180,145,150,193,549,790,4784,3973,Definicoes
0,0,0,0,0,0,1819,3148,11929,0,0,0,0,0,0,0,0,0,0,41,362,925,351,800,701,755,2045,2176,2667,3738,1109,1226,65,865,1057,914,573,361,271,169,116,56,62,75,291,952,4725,6344,Video
0,0,0,0,76,11247,4244,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,125,213,526,1062,1505,854,710,691,9927,13,904,3327,796,117,92,140,194,261,617,3416,4844,134,250,463,48,Calculadora
0,0,0,0,0,73,18168,1493,0,0,0,0,0,0,0,0,6,21,32,30,28,459,6945,2398,800,997,1015,661,458,546,604,4734,0,353,1542,2703,768,195,111,74,38,54,80,238,955,4106,7189,1328,Gestor_Inteligente
1583,0,0,0,0,0,5736,1563,615,720,5341,826,0,0,0,0,0,0,346,764,869,3352,1803,2185,3010,2592,790,368,132,76,55,42,0,115,1163,1808,2154,280,87,95,112,124,432,884,4475,1541,2355,759,Galaxy_Store
0,0,0,0,0,484,14838,674,0,0,0,0,0,0,0,0,0,0,0,1,241,2795,8228,1146,777,496,353,408,303,211,175,862,0,101,577,754,1538,796,183,93,102,272,178,288,381,648,7984,2101,S_Planner
0,0,0,0,0,0,14567,1393,0,0,0,0,0,0,0,0,0,0,0,0,4,344,3111,7050,525,451,392,402,448,514,585,2134,0,1984,1401,572,519,334,102,116,124,134,101,152,340,1986,7686,409,Relogio
0,404,533,45,58,381,15272,2697,231,34,85,0,0,0,0,0,1160,526,531,870,4058,6793,344,261,153,220,270,475,789,857,809,1624,0,914,2373,1033,300,305,172,110,76,91,288,1357,822,6038,4121,1740,Ferramentas
0,0,3846,2056,384,619,7649,1196,0,0,0,0,0,0,0,0,0,0,74,1016,3777,1293,109,245,330,434,592,622,632,614,569,5443,245,2201,1017,413,198,161,117,110,79,137,239,3453,2702,704,1827,2147,Galeria
0,0,0,0,0,15,13936,805,0,0,0,0,0,0,0,0,0,0,0,0,0,2,190,184,351,576,501,390,285,433,810,11034,0,379,629,1340,598,257,121,118,182,146,232,334,844,3337,5261,978,S_Voice
1741,2345,168,49,64,2533,4058,2160,163,122,475,642,0,0,0,0,93,136,300,489,1741,676,454,763,1798,785,434,450,572,1113,722,3994,239,3378,1057,174,108,107,148,403,783,1508,573,3327,1016,247,840,612,Chrome
208,1025,174,21,354,2166,11726,2118,15,4,4,1,0,0,0,0,59,132,120,186,238,451,2004,741,473,884,786,522,747,705,980,8788,279,2319,1261,415,216,87,94,59,74,140,833,1971,1472,1471,5114,2011,S_Health
0,0,0,0,0,0,11348,1383,186,934,2149,0,0,0,0,0,0,0,525,931,624,2463,5532,634,585,389,300,463,638,745,543,1628,0,818,1602,1103,528,177,96,72,138,586,1039,1685,762,2310,5001,83,Email
0,0,0,0,0,0,14965,2143,44,0,0,0,0,0,0,0,0,0,0,11,1808,8238,1576,519,341,354,475,669,658,763,463,1277,0,49,823,1631,1299,431,213,101,71,75,76,175,513,899,9154,1642,Radio
