H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48,H49,H50,H51,H52,H53,H54,H55,H56,H57,H58,H59,H60,H61,H62,H63,H64,H65,H66,H67,H68,H69,H70,H71,H72,H73,H74,H75,H76,H77,H78,H79,H80,H81,H82,H83,H84,H85,H86,H87,H88,H89,H90,H91,H92,H93,H94,H95,H96,H97,H98,H99,H100,H101,H102,H103,H104,H105,H106,H107,H108,H109,H110,H111,H112,H113,H114,H115,H116,H117,H118,H119,H120,H121,H122,H123,H124,H125,H126,H127,H128,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,LabelName
40,22,12,31,34,41,28,72,82,153,292,890,2326,962,800,848,1323,1563,259,177,130,109,57,65,13,109,22,69,14,5,70,8,29,74,104,30,42,88,75,208,436,2,215,183,529,1107,1936,164,32,327,297,288,111,193,107,39,36,24,3,0,55,21,7,12,11,12,4,7,0,0,6,5,0,3,0,0,0,4,0,4,3,4,15,6,10,15,0,16,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,5,25,60,60,99,181,171,215,211,287,259,300,322,282,363,393,466,1102,573,303,149,109,115,141,124,113,170,201,221,179,206,244,310,351,529,586,633,485,484,630,586,337,371,588,622,608,533,258,159,121,182,77,51,36,41,52,52,49,52,44,79,27,57,65,51,51,36,44,43,37,22,36,24,23,25,19,26,22,19,9,13,13,10,17,10,17,9,10,11,10,8,3,5,10,5,8,1,5,4,4,8,3,5,2,10,6,6,1,6,4,3,2,1,5,1,3,1,1,1,5,3,4,1,2,0,67,2,1,4,2,6,10,9,9,16,22,28,31,31,59,97,119,178,162,141,123,111,97,85,130,111,100,105,100,107,127,108,88,111,90,96,125,129,114,155,117,123,109,112,97,113,89,119,83,43,41,32,11,9,8,10,8,6,4,9,7,3,4,7,4,7,5,11,5,2,3,6,5,7,3,5,5,4,5,3,5,7,2,8,1,7,10,2,6,5,14,18,24,24,34,44,41,45,49,61,41,53,56,55,68,71,94,94,137,177,450,916,1620,1350,1109,1107,552,270,171,132,92,108,229,656,1551,853,387,220,127,Mensagem
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,65,0,15,0,19,326,410,126,120,64,144,70,108,130,110,115,160,95,146,81,215,212,364,231,193,244,242,345,454,990,5179,5122,394,60,14,58,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,46,55,49,53,77,64,104,139,277,311,324,126,61,53,52,28,22,44,35,27,32,26,8,18,10,26,12,17,20,14,10,15,14,26,25,13,25,32,23,28,35,35,52,23,39,33,57,66,46,47,49,57,52,87,92,86,86,126,137,114,120,145,132,152,197,204,249,319,395,403,554,564,621,466,464,359,351,359,337,328,317,367,382,370,354,392,390,308,259,193,212,181,165,156,123,132,112,104,94,71,76,77,62,52,58,56,40,50,49,47,31,34,30,36,36,28,35,36,33,26,665,0,0,0,0,0,0,0,0,0,0,1,13,20,101,89,85,96,59,59,64,39,48,31,49,47,70,41,53,51,46,37,64,164,214,143,119,91,92,58,46,68,58,47,46,35,43,51,35,39,40,45,51,49,38,52,37,54,26,28,21,29,32,24,26,12,18,15,20,10,14,14,14,12,13,6,14,9,6,5,6,7,3,1,3,3,5,7,7,0,7,4,10,6,4,8,13,18,22,32,25,35,59,57,61,60,75,86,98,80,84,113,106,128,133,158,221,250,313,349,389,614,694,843,1001,1037,919,692,4548,Video
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,8,7,2994,2554,5156,3526,1241,931,696,1169,388,507,341,234,39,45,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,585,36,28,16,19,19,22,11,13,9,10,8,9,4,10,5,9,13,10,9,17,96,221,199,258,303,439,360,364,839,592,523,525,567,611,748,769,752,671,548,415,359,270,194,153,109,87,73,94,76,80,72,86,72,94,73,66,81,67,69,82,84,91,77,81,69,62,83,67,66,72,55,72,53,50,56,65,53,46,59,52,60,49,73,62,43,50,41,43,35,43,27,34,37,28,25,34,35,27,32,28,27,26,31,30,32,33,28,41,44,53,49,52,57,55,62,53,42,43,41,41,46,31,3880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,32,34,41,60,82,144,121,95,114,103,98,93,69,96,101,152,162,175,244,229,242,220,249,225,189,148,118,97,62,68,54,46,30,37,34,24,13,24,23,8,10,15,9,18,12,9,6,14,6,12,15,12,9,9,10,6,1,6,2,10,3,3,7,8,7,8,6,6,8,10,7,19,12,15,14,16,20,24,35,38,45,44,48,60,53,77,63,72,49,75,62,64,60,66,85,94,221,344,573,748,1349,2204,1946,1956,1362,1417,271,1833,Gestor_Inteligente
183,98,101,176,258,429,1058,3186,2824,1738,79,2,6,9,4,39,4,15,17,5,17,5,0,0,0,13,0,3,0,0,17,0,0,17,6,0,2,23,18,32,73,0,23,4,30,528,1036,466,197,684,810,777,668,523,213,150,98,57,19,6,89,13,28,16,13,26,10,11,0,0,1,19,1,9,0,1,0,13,1,8,3,3,34,10,42,48,4,62,38,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,10,29,62,40,45,49,46,53,68,51,59,69,45,42,51,79,60,56,71,56,76,65,71,87,73,89,78,65,103,123,161,197,180,174,188,335,307,165,166,130,136,110,120,132,127,149,161,276,318,273,403,522,555,418,452,436,449,319,298,303,416,425,496,445,428,491,376,327,272,309,211,253,189,116,161,116,92,188,70,87,142,46,43,153,52,70,51,39,43,40,31,53,42,37,25,29,42,27,32,22,36,35,41,30,25,22,26,25,24,12,20,20,13,23,21,29,22,20,12,14,21,25,13,11,0,377,0,5,6,16,26,27,33,28,45,54,42,90,167,348,454,564,693,654,567,452,311,215,163,119,129,101,79,62,68,44,40,61,44,46,25,32,33,19,32,25,29,21,18,18,17,26,24,21,32,11,6,1,2,1,4,6,3,5,2,6,2,3,1,2,9,1,4,5,4,3,6,7,5,4,3,15,18,26,39,49,49,55,37,30,36,32,35,35,33,44,39,42,50,43,39,74,116,273,528,1098,1422,1412,1250,992,392,242,166,109,115,90,65,46,35,23,14,12,8,8,34,73,160,330,433,232,132,75,56,280,Contactos
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,49,504,1361,1354,1336,692,391,251,151,96,84,82,43,58,60,50,37,58,50,56,63,66,94,120,34,105,104,80,344,167,237,330,1829,1842,1944,1062,859,420,251,200,110,96,109,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,7,21,21,31,57,69,94,108,115,129,124,174,241,263,371,538,477,683,838,730,612,521,268,112,69,72,35,25,21,23,21,32,45,40,42,28,52,54,43,42,65,62,65,86,94,92,122,102,61,129,106,129,111,98,152,134,99,109,138,112,150,95,119,123,116,81,111,46,71,71,66,66,39,65,52,30,46,44,32,56,35,24,43,37,43,49,42,41,43,49,65,54,48,52,71,62,66,68,77,50,52,42,39,44,36,46,36,32,46,53,62,4965,0,0,0,0,0,0,1,0,1,2,2,3,8,9,26,44,97,175,203,292,345,325,266,262,220,203,287,291,216,154,167,123,89,78,52,86,67,45,62,39,75,50,46,52,49,42,44,40,52,41,33,39,29,32,20,21,14,20,16,19,24,17,22,19,13,15,14,8,10,10,10,10,9,13,10,14,14,10,5,5,5,5,7,4,11,11,5,11,13,14,18,15,21,28,24,27,28,28,46,28,26,33,25,24,21,28,40,33,53,85,147,172,363,669,623,707,1048,863,484,353,307,202,131,130,201,501,866,3562,Galeria
47,11,10,36,28,47,44,82,80,107,253,530,2268,1036,824,563,903,2187,398,184,113,97,106,112,25,81,26,63,31,13,55,16,28,33,43,21,56,105,69,128,201,25,277,266,616,1934,1351,368,180,592,885,694,334,339,124,82,43,29,0,0,53,2,15,8,1,5,0,5,0,0,0,7,0,0,0,0,0,4,0,0,0,0,13,1,6,7,1,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,22,7,25,26,32,45,86,116,126,145,138,220,201,237,252,219,203,231,462,480,559,555,605,752,408,282,232,216,211,275,238,293,337,412,654,671,642,605,500,540,387,422,530,585,632,442,385,325,232,124,116,117,137,87,58,58,45,99,52,83,66,119,71,51,113,68,77,95,84,74,101,65,79,82,67,99,57,31,60,58,62,69,27,19,50,22,43,15,13,32,20,13,10,14,11,6,4,14,4,10,3,6,4,3,5,5,4,5,3,1,10,8,8,2,6,2,8,1,2,2,2,1,1,1,5,0,87,3,8,5,7,8,17,12,10,17,14,17,29,24,58,111,257,317,340,241,216,193,221,245,199,158,155,158,156,142,152,129,118,135,129,133,140,130,167,185,201,200,122,107,84,118,101,94,61,76,42,40,35,19,11,9,11,6,9,6,6,4,4,8,4,4,10,5,5,7,3,3,3,5,8,10,8,7,5,8,4,3,3,3,2,3,7,6,19,20,24,29,20,36,40,39,53,40,54,43,68,66,89,72,87,106,142,183,560,1085,1539,1196,1198,747,512,395,246,108,103,149,128,180,286,592,1538,806,229,141,126,Mensagem
18,13,0,0,0,0,0,1,0,0,0,0,0,1,0,104,504,346,44,38,34,16,13,6,9,27,8,9,11,9,13,11,5,6,11,3,5,6,28,20,27,1,22,25,53,672,2008,2353,2746,3406,1179,1195,1328,722,821,452,447,225,135,76,48,27,64,13,12,4,4,5,8,11,10,6,4,11,4,8,8,7,6,14,11,23,19,12,22,32,35,33,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,8,10,15,31,40,44,45,62,73,79,98,131,173,180,119,176,165,219,258,322,489,664,626,1010,757,798,1304,1507,1560,1143,667,318,150,139,110,151,125,180,203,170,114,104,111,114,103,119,139,119,124,93,98,94,76,77,65,77,73,63,58,48,53,73,57,42,41,56,59,64,70,63,58,65,75,75,42,87,60,79,56,70,69,66,84,68,89,60,81,69,59,64,71,58,50,68,50,68,43,57,53,41,43,36,32,41,41,22,22,29,30,20,11,16,19,25,13,17,21,15,5,8,10,15,8,15,4,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,25,76,143,156,163,154,165,205,225,171,217,191,182,156,178,172,196,146,145,147,166,154,181,177,196,158,132,159,123,164,149,94,64,43,15,15,10,14,15,8,12,27,21,9,5,8,9,8,4,7,2,5,4,5,2,3,2,8,2,9,8,9,11,18,21,20,30,26,24,26,34,32,27,28,29,29,27,30,17,21,20,13,20,12,19,18,29,56,104,157,237,257,268,163,122,117,92,102,130,164,284,769,1748,2620,2196,1660,874,271,1312,Ferramentas
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,957,1027,539,910,1314,1277,2819,1813,929,679,438,303,261,231,193,174,112,116,110,126,180,213,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,7,8,8,7,23,51,90,134,287,278,326,383,349,282,268,267,320,356,340,280,169,217,159,148,107,125,166,130,182,173,217,249,248,306,387,329,277,199,164,108,79,60,54,55,42,45,41,50,33,23,23,20,28,18,30,28,35,41,34,48,58,65,71,65,73,88,55,61,76,88,61,88,99,67,91,95,87,78,90,93,79,101,85,90,79,77,109,78,83,92,79,90,92,78,94,91,93,87,91,101,77,73,66,79,54,59,58,64,70,71,1841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,18,53,76,104,141,126,134,120,127,146,164,171,182,172,172,168,151,126,118,102,82,61,64,51,40,28,23,17,28,19,13,15,31,22,24,13,12,13,17,12,12,16,13,19,10,10,10,9,5,6,9,10,10,8,7,7,7,10,16,14,8,20,20,14,21,25,24,19,52,51,60,49,81,63,69,73,71,93,99,100,87,103,116,128,127,142,125,142,165,246,212,309,242,176,177,159,198,202,281,323,294,532,709,755,729,583,408,2700,Camara
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,678,350,37,85,2414,3897,2800,1904,1143,756,729,533,204,146,128,152,10,9,6,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,27,40,25,39,86,104,63,72,48,41,45,35,46,30,28,34,31,32,40,33,35,18,34,27,41,31,39,44,34,25,21,23,15,22,21,22,38,18,23,21,18,13,18,13,15,18,18,19,23,12,16,11,23,24,8,19,13,11,14,28,19,21,12,29,21,22,26,35,18,35,30,23,47,40,34,40,27,62,34,50,58,63,74,70,67,45,51,53,91,109,88,118,129,104,95,115,129,118,90,110,100,89,90,70,75,74,84,90,89,11033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,39,100,86,80,74,54,80,134,161,180,138,101,72,70,70,58,69,117,114,120,115,89,73,70,56,56,52,44,65,57,51,40,79,42,39,43,47,31,52,36,37,31,46,41,41,39,35,31,34,31,38,24,18,19,16,20,11,13,16,19,13,13,10,15,12,10,16,12,9,4,4,4,2,5,5,11,8,9,9,11,10,18,23,34,38,29,33,38,28,39,34,39,40,30,27,36,27,19,31,28,25,20,19,33,32,139,277,494,1756,8797,Musica
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,764,431,434,335,474,636,837,988,689,1380,2957,2826,1608,897,133,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,70,100,69,94,83,80,79,132,320,279,168,115,102,81,47,39,21,20,26,14,11,9,11,20,9,9,8,9,8,7,7,14,13,28,23,20,34,32,47,85,70,73,74,91,133,113,131,158,208,221,285,466,468,402,439,365,401,519,535,478,541,510,481,422,447,422,413,438,350,347,300,285,195,205,183,177,143,126,108,90,64,57,54,47,43,43,35,39,26,36,28,26,29,33,26,19,23,27,17,28,27,34,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,22,42,81,121,150,156,183,192,220,258,218,219,241,199,199,173,142,158,143,122,111,81,99,88,61,81,81,55,82,74,60,65,77,70,73,86,51,58,44,33,45,43,39,41,26,27,16,18,21,14,17,15,7,12,12,9,14,11,10,3,9,6,9,7,5,7,9,11,11,6,5,4,13,10,20,29,27,27,33,55,46,38,51,71,58,66,55,69,78,84,61,58,69,67,64,54,51,57,56,80,129,226,455,639,1052,1522,4840,Internet
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2389,4322,3356,1336,1143,1004,877,854,682,691,445,471,185,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,43,18,26,18,34,18,17,16,43,70,74,59,82,70,86,185,271,643,1312,1571,2793,1845,1113,588,314,206,201,148,170,181,198,200,206,210,249,196,167,159,163,135,114,90,82,71,51,58,64,47,59,56,56,54,61,46,39,51,42,36,37,26,42,40,40,50,42,47,33,34,40,38,48,27,40,27,24,28,38,20,28,34,28,30,47,44,42,42,48,52,46,50,69,43,43,36,24,39,27,25,26,33,21,29,18,20,20,19,25,20,21,25,18,25,16,22,15,9,17,23,24,18,22,22,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,21,31,42,59,77,82,80,80,66,86,69,103,145,194,156,154,162,148,140,173,202,263,292,234,201,110,97,95,70,61,45,46,37,48,37,39,40,46,38,26,26,26,22,21,19,11,13,5,6,13,10,12,9,8,4,7,14,6,14,17,14,28,28,35,42,32,36,48,63,60,56,67,56,52,65,65,63,66,52,58,58,65,65,70,72,60,64,69,69,81,80,112,370,1103,1908,3165,1891,718,2431,Radio
282,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,2278,2148,2097,1115,1067,1792,2125,1246,804,302,191,97,63,44,38,14,33,16,12,17,27,16,20,30,30,56,50,62,82,208,98,78,78,99,80,117,140,162,139,355,309,296,285,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,49,49,51,73,79,88,130,132,116,130,126,96,92,99,110,108,104,182,245,349,710,866,920,1036,772,776,665,376,337,356,377,489,319,195,145,168,127,122,115,85,66,66,84,88,121,136,171,127,144,145,179,201,223,218,240,230,264,135,152,98,85,64,42,72,62,63,60,63,52,78,74,106,83,131,102,135,81,126,121,114,116,142,152,159,146,141,129,177,143,99,103,111,80,95,56,48,47,63,64,33,53,63,45,25,31,37,23,20,35,23,24,16,17,21,14,10,20,11,26,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,45,38,66,70,105,92,107,89,107,154,173,162,202,256,280,340,361,313,338,400,296,274,218,176,161,139,146,162,198,178,259,265,285,266,164,112,66,41,40,31,17,19,16,12,11,16,6,15,10,3,5,12,10,11,8,16,11,22,13,16,15,29,28,26,35,34,45,61,65,81,105,121,112,126,116,111,86,92,88,76,80,139,135,139,140,131,165,151,121,67,52,43,53,45,39,76,95,88,94,147,334,842,1822,1960,1047,566,242,1699,Email
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,11,1118,339,3517,5387,1792,1151,933,545,396,409,187,136,120,87,43,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,2,1,4,2,1,12,65,41,20,33,12,19,21,23,29,29,24,30,43,42,40,40,39,44,63,74,57,54,44,72,66,70,59,48,63,71,48,47,75,57,60,42,53,68,58,40,41,52,60,49,59,59,44,71,42,52,50,50,67,42,53,50,45,50,30,69,60,50,48,65,44,46,51,57,59,43,53,50,48,39,38,37,45,36,55,54,60,62,64,78,76,62,78,107,83,76,83,76,73,109,75,91,103,161,133,107,83,94,88,107,75,10070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,23,62,100,99,103,104,120,103,97,97,107,145,140,152,184,246,242,226,163,114,117,96,85,99,91,72,72,72,81,92,75,74,52,61,63,41,34,40,46,40,46,31,25,31,46,40,36,24,15,17,27,20,19,17,18,16,9,14,12,11,9,8,15,22,9,19,20,13,25,21,19,20,19,20,23,20,20,36,29,27,20,26,37,40,51,51,66,63,76,51,76,82,66,63,56,52,57,52,57,83,161,462,1772,3058,2636,741,147,1187,S_Voice
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,867,998,384,167,230,1175,2390,2779,2581,1305,1030,620,358,290,216,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,16,40,38,63,147,193,208,364,346,226,125,105,68,42,32,24,26,29,25,17,17,16,25,16,22,35,27,30,33,45,28,19,27,27,22,34,24,24,16,23,14,20,22,11,11,20,22,9,20,14,14,12,15,17,18,20,32,26,37,20,58,53,61,65,55,61,107,34,65,82,95,91,68,127,82,124,91,132,128,125,153,154,162,171,195,128,160,118,93,134,115,105,89,99,82,108,136,86,8704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,43,61,143,253,354,370,331,242,167,120,120,92,108,97,91,83,98,109,111,141,114,111,104,79,67,55,57,60,42,43,47,41,42,41,45,39,29,37,26,21,23,32,38,29,20,23,17,9,20,24,28,16,13,11,14,14,11,18,12,12,14,8,9,3,7,9,8,5,8,4,7,8,5,16,8,15,16,12,19,32,26,29,32,30,31,31,30,33,38,32,38,45,43,47,45,49,53,53,48,41,49,36,38,30,56,155,362,477,407,390,809,7297,Definicoes
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,16,20,20,16,22,28,35,41,54,107,5472,2387,1501,453,690,777,427,594,737,989,722,298,281,91,30,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,14,10,20,22,22,19,16,15,20,26,33,26,36,57,84,106,109,113,104,77,79,82,58,59,43,40,34,36,32,17,15,25,19,23,19,18,19,11,21,24,21,26,33,22,45,31,62,37,43,66,53,52,55,90,64,81,42,62,57,106,48,105,49,81,54,60,101,67,119,51,61,124,67,114,89,91,123,158,109,126,96,116,118,118,136,97,90,76,121,105,99,80,67,69,88,78,68,60,31,30,9675,0,0,0,0,7,11,22,46,81,183,351,370,447,409,301,274,277,275,264,240,214,212,174,132,132,82,80,57,52,48,36,41,38,44,40,39,46,34,36,40,45,29,19,30,39,31,47,36,59,45,27,28,24,24,15,6,6,4,8,5,5,5,7,5,3,4,5,4,4,6,3,6,2,6,5,13,10,18,7,11,17,23,25,47,37,57,41,48,56,76,120,88,139,217,305,297,448,805,620,504,384,597,818,1019,539,241,214,249,656,305,85,14,6,15,11,4,2,7,5,19,44,96,121,126,75,41,26,392,Telefone
77,10,12,10,15,12,24,18,37,50,57,89,328,171,107,102,183,103,30,13,15,12,5,7,9,5,2,2,8,3,6,10,4,3,8,5,9,10,39,628,549,216,191,189,226,1690,4177,2392,284,801,1151,361,373,1130,1367,808,463,188,208,99,126,18,8,0,6,7,3,3,0,2,3,3,3,0,0,1,0,2,0,0,0,2,1,1,6,6,4,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,3,1,3,8,11,22,20,27,21,28,26,17,57,45,46,40,36,37,71,78,105,147,178,171,223,270,204,130,113,110,95,101,112,93,116,161,149,127,144,127,100,144,185,227,144,137,124,88,55,60,39,55,50,59,62,48,52,48,57,59,58,79,86,79,88,115,109,112,96,127,97,109,85,78,97,42,84,52,94,73,91,120,88,86,111,118,121,78,117,125,91,52,69,61,89,30,66,48,94,71,59,54,97,78,48,148,102,104,139,232,155,142,162,222,118,114,101,77,206,120,98,88,7895,4,15,16,15,31,36,34,19,29,51,103,140,284,465,520,355,284,312,244,233,139,109,113,85,84,89,92,79,95,105,78,67,86,91,90,76,113,79,74,44,39,45,24,28,31,24,24,24,21,19,12,8,12,11,8,8,13,5,8,14,13,8,11,7,16,12,7,7,3,5,6,6,2,4,5,3,4,5,1,4,4,3,10,1,7,8,7,10,12,10,12,32,32,30,48,37,52,51,63,73,87,97,128,141,172,218,254,266,273,315,289,287,238,228,255,279,327,304,297,400,973,2078,1588,1083,540,427,283,1503,S_Health
