H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48,H49,H50,H51,H52,H53,H54,H55,H56,H57,H58,H59,H60,H61,H62,H63,H64,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,LabelName
1,0,0,0,0,0,0,607,274,58,44,27,8,14,5,15,19,13,16,17,21,36,22,32,144,8838,3314,1275,1552,1620,867,821,56,24,18,28,19,13,20,28,27,40,42,21,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,14,20,68,83,105,121,143,107,138,184,250,263,286,348,506,1042,1348,3493,3602,1317,594,311,197,252,146,118,75,121,80,104,116,62,69,60,62,70,64,92,165,172,219,256,354,203,170,301,155,197,162,194,133,89,68,121,78,73,79,20,29,32,34,678,0,0,0,18,148,737,1035,714,656,534,480,577,409,78,39,41,42,30,36,28,18,25,15,18,20,13,20,8,14,15,14,11,16,14,8,10,10,29,41,45,48,46,61,67,70,151,470,659,286,177,169,215,239,272,487,2484,1892,1723,1824,1566,805,203,66,76,Ferramentas
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,460,1908,10117,2801,912,483,202,35,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,44,163,409,853,1351,1420,1966,1935,1504,2238,1342,356,308,236,201,194,173,170,180,169,157,105,110,62,68,50,68,60,69,58,38,51,35,51,47,38,38,45,51,36,38,39,43,43,41,40,40,399,0,0,0,0,0,2,5,12,56,56,80,99,143,128,260,216,261,291,246,423,600,641,325,174,116,97,77,43,51,34,36,35,27,26,35,58,50,82,76,52,93,72,66,59,43,68,50,59,60,55,52,73,73,86,86,111,120,128,917,3995,3863,1118,425,560,S_Planner
806,775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2452,1801,1121,583,337,286,334,163,139,136,155,149,136,192,274,371,814,3406,1285,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,42,172,269,278,300,315,350,322,354,565,788,1425,686,457,425,365,393,371,391,307,333,385,752,1000,798,842,611,673,1056,673,301,233,189,218,173,35,30,19,19,15,13,5,7,7,4,5,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,30,128,378,348,441,565,462,308,533,674,596,410,147,82,61,49,70,63,50,51,38,36,49,29,36,43,40,33,48,37,49,56,76,94,147,163,212,233,310,347,535,1125,1672,1921,688,98,68,57,115,498,2007,556,80,33,Galaxy_Store
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,352,2545,4330,4506,1601,538,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,6,4,16,134,569,617,310,139,97,65,63,50,46,27,32,24,26,27,22,21,21,13,28,36,26,65,23,81,77,56,118,156,130,288,228,378,336,348,271,275,245,8781,0,0,0,0,0,4,304,780,367,224,278,163,122,97,86,79,82,65,72,78,89,64,56,59,47,43,44,42,43,33,43,48,37,27,18,28,21,14,13,13,26,17,20,12,26,18,26,43,64,84,110,108,103,107,127,125,131,151,162,521,1478,2176,2888,2174,Definicoes
1741,248,53,47,39,49,114,188,1584,517,73,38,25,24,9,24,28,17,31,53,63,325,2777,368,1585,755,1175,1397,414,109,72,89,35,26,22,37,19,17,19,32,47,62,105,154,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,31,40,68,85,100,104,113,148,161,255,604,929,460,278,92,111,111,115,131,158,153,192,160,182,257,431,547,560,362,166,97,78,111,114,89,96,125,145,119,138,105,117,131,152,164,161,150,155,177,187,196,242,228,202,171,113,90,73,79,71,60,3630,0,2,3,6,15,32,45,36,34,45,71,194,556,560,417,414,457,395,330,291,250,173,125,148,121,85,56,26,15,10,8,14,15,11,11,10,12,23,31,34,44,62,72,91,108,96,127,180,485,728,1019,125,108,248,1095,618,136,153,523,911,608,306,677,1282,Chrome
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516,888,1633,5419,2118,1820,849,434,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,204,362,420,376,226,147,99,83,52,44,34,43,25,21,27,29,39,34,40,51,57,58,69,59,47,57,31,27,17,21,13,18,15,19,22,19,39,48,100,106,163,199,224,240,315,354,369,283,230,221,241,8768,0,0,0,0,0,0,0,0,0,0,0,11,134,276,463,313,224,182,147,125,143,167,236,236,173,130,97,97,90,86,64,64,57,54,43,45,50,35,31,30,21,30,23,18,21,28,33,45,54,49,81,60,63,74,96,90,111,86,74,69,73,613,1312,7921,Definicoes
11,8,12,13,25,53,235,323,306,228,61,43,26,17,10,12,19,21,22,23,755,930,6006,3429,1382,419,1176,1644,569,191,51,16,7,10,2,2,5,2,0,6,3,5,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,7,43,55,138,305,451,263,223,224,183,187,275,295,238,201,243,164,89,83,116,165,277,213,167,97,81,83,90,98,74,74,68,107,114,156,146,168,173,175,158,174,204,210,234,187,218,216,196,138,145,155,150,241,262,221,193,211,192,201,7868,5,22,16,29,34,46,35,60,127,207,185,277,404,329,231,267,222,231,207,235,186,158,138,91,71,75,63,52,44,45,23,25,26,14,16,9,15,10,9,8,10,10,10,16,16,20,34,55,67,78,135,139,188,246,337,431,277,451,619,1154,5008,1037,1240,2263,S_Health
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,1239,7877,2750,1216,351,1263,281,102,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,66,30,30,10,26,16,11,9,28,48,63,43,51,45,78,54,58,64,103,119,100,77,85,90,62,47,55,66,65,56,61,62,52,61,45,63,57,37,34,39,42,39,39,46,41,42,49,89,107,146,172,213,245,220,283,365,225,209,10355,0,0,0,0,0,0,0,0,0,0,0,14,39,86,108,170,161,196,211,191,184,187,156,161,144,171,129,107,112,116,102,88,75,73,53,89,81,39,44,26,30,27,42,40,64,60,51,41,35,57,66,64,108,146,132,107,111,88,101,181,2643,4095,1646,1881,S_Voice
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,6912,5168,2011,3099,848,211,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,791,732,958,1492,1072,678,1556,1503,630,767,426,132,102,106,207,372,777,944,800,635,359,303,255,225,181,160,150,132,145,129,103,102,95,76,72,54,47,47,36,31,49,36,31,40,31,28,28,30,27,35,32,34,25,27,27,21,18,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,53,68,80,69,58,80,103,145,254,423,622,593,566,813,1003,560,265,139,99,50,33,31,40,43,33,65,83,109,118,83,51,52,39,41,19,21,14,10,14,11,15,21,18,355,4196,4723,2070,S_Planner
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,676,573,378,488,1019,972,620,565,735,529,699,4946,6683,151,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,337,470,410,27,11,8,7,9,9,21,8,25,60,89,146,165,203,193,182,194,173,186,307,558,845,1152,959,994,677,520,486,514,671,818,820,720,625,511,497,379,243,214,205,285,224,304,250,238,228,259,175,163,102,86,105,89,80,68,60,749,0,0,0,0,0,0,1,108,229,469,287,235,235,215,204,192,184,202,286,518,452,324,249,155,135,153,140,143,115,92,93,75,57,46,30,27,23,20,19,18,17,8,10,22,14,30,26,34,63,67,97,134,113,106,111,166,214,364,718,1591,2109,1870,1900,3665,Video
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,9540,1719,682,1261,1455,393,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,16,24,15,13,20,27,17,27,19,24,33,42,47,37,46,66,72,62,61,70,64,57,54,49,62,76,84,138,154,184,245,227,292,305,238,181,166,141,160,145,133,126,139,160,215,165,211,229,217,174,143,9779,0,0,0,0,0,0,0,0,0,0,3,15,25,96,238,213,208,460,822,792,547,322,158,97,99,115,107,92,81,75,95,48,21,16,23,18,16,10,14,18,13,6,11,12,30,23,64,77,126,143,197,255,298,574,1582,2365,2665,1053,121,74,23,10,11,881,Calculadora
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,630,7385,4012,1809,1404,482,243,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,142,105,97,42,60,51,41,36,34,23,34,46,42,30,39,38,30,45,62,72,74,87,86,86,81,66,51,52,43,41,41,44,51,41,53,30,41,43,54,64,61,65,94,125,117,136,158,128,170,178,251,253,244,267,271,226,171,201,11244,0,0,0,0,0,0,0,0,0,1,1,4,48,218,227,214,203,189,198,191,192,250,339,294,179,149,133,123,108,135,127,121,104,99,92,78,61,42,43,39,30,20,13,18,18,20,18,20,22,28,55,71,58,73,75,55,73,57,59,42,83,1082,4165,6275,Musica
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2479,2406,2290,4157,2532,905,458,325,219,251,341,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,87,141,380,464,459,340,371,496,605,729,420,214,175,136,181,215,204,291,368,253,269,441,455,404,323,266,182,153,132,147,108,110,108,169,205,213,207,250,276,243,276,257,199,239,214,215,230,211,200,169,162,168,140,169,161,129,2018,0,0,0,0,0,0,0,0,0,0,1,21,107,182,196,180,270,324,362,430,488,436,476,493,270,146,79,75,42,40,34,34,41,33,28,28,39,13,15,8,17,15,21,8,27,37,43,71,112,173,241,241,253,220,207,212,242,298,379,665,995,1437,2090,3480,Camara
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,957,253,2450,5134,4527,814,145,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,41,346,418,315,281,172,107,95,97,55,52,40,21,27,24,15,20,16,19,20,26,37,35,48,64,147,224,383,733,640,739,796,868,1027,902,737,775,773,646,554,498,446,309,252,192,123,112,96,69,72,87,83,747,0,0,0,0,0,0,0,0,0,0,0,0,10,31,27,120,218,363,297,318,486,474,355,252,196,232,210,186,175,160,146,122,120,97,71,74,84,59,46,32,37,33,25,10,19,22,20,39,45,78,90,105,115,169,137,128,116,102,116,150,291,1403,3429,3788,Internet
23,10,32,57,80,159,1021,2589,1734,2046,1259,259,215,121,88,115,118,128,173,375,300,664,1486,2427,1240,1095,833,232,59,9,29,11,7,3,1,5,2,1,2,1,0,5,11,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,15,106,411,1011,2170,881,272,180,268,355,499,592,1119,1632,1752,1783,1180,655,449,308,271,293,291,263,214,200,163,134,124,145,109,115,86,96,95,83,78,77,45,50,55,70,70,52,48,36,34,15,13,4,5,4,7,7,3,4,4,2,0,6,0,5,0,1,3,6,17,31,30,56,72,123,189,329,268,236,232,166,214,292,270,249,247,264,287,268,307,427,405,445,184,44,12,4,9,11,9,7,10,13,10,12,10,5,7,11,10,6,14,22,34,63,84,79,80,114,188,508,1403,1897,1586,1497,759,1888,2431,585,Mensagem
0,0,0,0,0,0,0,0,0,2,674,2225,1844,746,402,184,129,167,150,146,150,166,608,659,4359,3158,1500,537,263,142,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,69,321,738,1290,1338,1143,945,597,123,37,51,27,34,44,42,40,59,61,59,66,63,80,89,98,80,114,127,159,167,223,255,341,280,399,373,264,321,252,204,226,155,171,153,125,131,99,106,143,138,137,117,94,127,122,101,5104,0,0,0,0,0,0,0,2,8,17,36,86,177,520,741,635,613,617,419,274,251,185,150,114,135,141,188,145,95,84,79,51,39,46,23,39,31,17,19,30,15,20,21,16,17,11,21,35,54,70,58,67,48,75,64,60,87,78,148,345,1889,3241,2204,3573,Galeria
81,130,397,2942,4044,2097,54,46,32,20,18,1,10,3,0,15,9,7,18,23,26,54,1206,635,334,511,905,503,156,45,96,50,36,26,2,15,8,11,20,7,13,23,61,30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,74,84,98,96,117,137,121,140,150,154,193,359,427,451,599,222,189,225,333,718,1131,758,672,658,719,777,945,748,751,526,241,125,76,80,94,85,95,95,88,105,95,81,103,105,72,85,77,56,65,71,67,39,43,31,14,9,19,7,4,4,0,1,14,2,4,16,28,40,79,93,85,89,120,214,449,444,374,317,162,151,141,111,96,74,79,78,89,79,77,42,15,9,7,6,8,10,10,4,6,14,3,8,17,65,76,62,77,77,68,70,64,120,196,777,2244,2528,1706,520,229,153,118,66,29,189,1092,320,264,Contactos
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,21,35,1976,7158,1728,591,1176,1580,715,124,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,43,93,61,50,57,74,80,84,109,137,98,70,67,60,62,53,74,48,44,40,52,44,62,34,38,44,36,67,65,77,133,140,170,161,188,185,204,137,179,179,223,258,184,261,202,168,159,136,143,9784,0,0,0,5,21,74,80,257,328,286,292,293,348,478,386,320,369,162,116,84,85,82,96,69,49,69,65,88,110,102,72,25,18,15,6,9,3,9,13,10,12,10,21,26,65,109,108,199,362,370,612,896,1097,1246,1707,920,951,510,36,28,15,228,264,439,Telefone
682,1278,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,2378,410,1004,1634,512,279,138,143,181,115,80,96,95,90,125,162,180,293,636,2672,1512,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,113,224,200,423,725,1144,809,27,41,51,70,67,70,92,122,109,136,196,309,447,496,452,712,1304,957,674,662,995,805,465,340,331,383,390,447,298,136,120,112,98,118,57,72,56,28,33,19,12,18,6,6,9,1,4,0,2,3,0,2,1,0,0,0,0,0,0,0,0,0,0,1,5,11,21,27,52,59,131,181,268,469,505,444,365,264,250,198,184,209,168,209,255,322,146,36,14,25,15,14,8,10,15,9,21,26,23,28,42,54,75,117,128,91,96,83,107,203,439,1327,2097,1834,412,131,354,2815,607,Galaxy_Store
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4780,7532,1013,2137,1998,733,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,123,605,1216,2010,3303,2361,1198,573,268,185,126,115,102,76,73,71,66,93,143,279,391,439,336,252,149,115,106,98,99,111,95,77,72,77,81,69,91,69,59,70,100,111,100,124,114,126,111,112,127,85,102,91,93,85,81,75,67,67,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,29,101,194,202,199,192,263,228,265,380,388,359,455,597,432,250,144,125,72,58,46,33,28,24,21,24,18,22,41,37,52,66,101,93,101,63,89,75,70,99,94,128,130,154,2147,6756,2762,Radio
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7759,5942,1695,1821,1997,459,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692,61,37,41,26,59,160,462,477,766,960,669,409,607,652,521,903,1224,1027,864,244,120,156,136,141,187,215,171,215,201,139,134,110,115,108,108,121,118,135,129,124,119,139,154,124,138,114,116,87,100,77,62,65,85,56,99,145,136,105,97,102,3874,0,0,0,0,0,0,0,0,0,0,1,8,25,23,42,151,189,208,185,143,177,204,278,398,424,395,416,347,228,139,83,76,47,53,31,34,37,16,13,12,20,10,4,8,17,22,21,23,49,62,86,93,130,135,117,102,97,91,175,465,1930,4725,4550,2423,Gestor_Inteligente
11,0,0,0,0,0,0,0,159,654,108,57,60,33,18,26,32,41,38,74,73,151,7383,4196,835,2295,2906,1318,417,64,32,22,12,24,1,16,10,8,13,10,20,16,76,56,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,29,62,102,236,330,518,741,954,1393,1105,1145,2089,2434,1645,800,215,195,61,82,78,81,109,155,224,225,166,176,170,171,171,160,120,146,100,114,123,117,127,129,117,152,162,138,200,220,206,272,222,277,338,275,205,222,172,139,96,87,70,49,48,38,35,563,0,0,0,0,0,0,0,0,0,0,0,2,4,26,154,351,542,627,634,612,540,431,368,238,218,267,320,404,347,203,119,98,86,89,99,58,108,78,44,26,22,22,31,40,58,43,46,33,52,50,34,38,39,33,41,36,47,130,367,660,1104,4451,5112,1725,Ferramentas
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8913,1630,1430,1638,1563,1113,582,78,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,22,110,219,194,253,556,678,803,1373,2196,1678,1766,673,314,135,129,127,145,129,125,115,169,153,151,130,134,129,84,98,79,74,55,76,70,87,64,89,136,106,113,154,192,217,282,275,230,255,215,161,145,107,86,72,859,0,0,0,0,0,0,0,0,0,4,169,425,473,496,398,290,202,217,221,196,200,196,197,151,108,123,130,175,151,158,177,155,184,189,173,105,76,58,55,53,32,34,25,23,20,25,23,29,43,43,21,28,30,23,22,28,25,19,34,127,2012,4817,1879,1733,Relogio
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4310,3283,760,2759,2359,339,105,35,26,71,63,81,72,115,133,339,132,145,185,360,478,593,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,195,216,245,190,169,181,430,900,1458,1573,1099,851,513,430,456,647,214,143,225,321,362,350,396,365,319,279,193,115,94,104,124,176,156,142,116,78,71,102,94,135,160,215,222,211,229,217,151,151,112,93,105,110,113,91,71,73,64,36,47,40,645,0,0,0,0,0,0,0,0,0,0,0,2,2,7,18,40,84,179,440,462,371,384,440,448,453,270,181,114,105,209,453,335,172,105,69,35,41,16,20,22,31,53,53,73,105,155,220,241,211,193,209,231,230,295,236,112,56,76,87,120,451,2825,3340,2335,Email
374,284,616,2350,6429,644,19,52,10,19,23,0,14,1,0,35,0,0,28,36,44,31,981,841,324,478,460,238,288,14,197,50,32,17,1,13,7,1,11,6,3,22,54,27,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,60,90,104,80,106,106,96,129,100,116,168,152,161,192,220,463,371,508,266,146,202,268,269,294,348,366,626,878,748,675,685,674,816,803,733,467,370,430,266,102,85,31,57,25,41,53,39,47,34,39,20,32,25,24,20,16,23,22,30,23,22,21,648,1,26,49,83,192,712,877,511,231,148,119,77,64,67,80,61,49,54,59,69,67,76,41,18,15,19,16,20,11,11,14,3,11,14,18,9,13,25,21,37,36,86,102,90,107,147,121,153,246,991,2186,3177,1276,306,154,76,52,32,26,76,356,927,289,104,Contactos
30,26,51,105,223,646,3474,1464,3232,723,243,177,140,109,33,136,130,175,238,278,339,382,2419,2331,393,464,105,28,31,0,30,5,7,6,0,2,2,0,2,1,2,7,14,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,29,28,97,204,234,521,631,637,1148,924,1440,594,336,313,409,426,470,614,1098,1519,1438,1437,1226,596,325,105,67,59,62,64,51,67,61,57,59,53,56,54,40,38,32,37,28,39,25,21,44,26,20,30,36,40,27,12,15,14,14,10,13,9,4,3,121,10,18,17,26,50,154,288,308,190,121,134,105,120,133,129,131,137,196,374,590,457,291,171,225,94,37,32,19,17,16,14,19,14,22,23,23,34,33,29,27,29,21,23,34,45,50,34,58,54,60,85,183,256,435,1411,2529,2430,1274,549,398,350,1906,1139,35,Mensagem
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691,948,240,194,422,4140,5255,2031,1641,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,108,179,202,261,484,356,169,85,64,53,54,46,50,88,54,89,147,155,76,233,215,326,248,348,409,625,822,783,559,561,654,771,656,507,596,494,495,419,341,384,325,307,332,169,125,79,73,47,42,42,885,0,0,0,2,197,824,1124,674,460,277,171,133,109,108,72,78,78,73,79,67,80,51,56,63,54,50,61,48,46,35,29,34,31,28,29,30,21,15,19,11,11,11,11,14,17,18,15,24,29,45,66,86,108,142,144,151,156,127,110,116,206,577,1616,6504,Internet
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1137,2008,2364,4543,2224,1616,988,493,399,292,318,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,12,22,33,103,417,661,666,650,699,821,417,284,262,248,286,485,487,790,581,519,263,248,251,237,183,211,317,246,340,252,232,297,186,228,121,155,98,143,145,156,133,167,150,149,144,136,154,160,148,165,165,186,122,137,146,1592,0,0,0,0,20,311,880,736,331,232,175,133,143,271,359,362,317,309,175,63,44,36,36,33,21,34,32,29,36,24,25,9,14,9,7,16,18,22,18,20,24,32,35,53,67,107,173,162,201,187,238,243,230,278,402,442,351,392,410,659,704,1314,1528,3084,Camara
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,641,539,3174,6670,2438,1742,756,340,219,33,20,21,0,16,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,6,5,10,3,7,6,98,95,106,119,104,83,89,80,94,110,61,58,62,65,48,52,49,38,50,64,62,39,44,44,40,37,26,38,38,22,27,42,24,25,41,46,52,53,73,84,106,87,147,193,189,221,315,244,336,262,292,227,155,209,11210,0,0,0,0,0,1,93,287,242,394,427,314,206,201,212,231,186,132,119,104,96,94,95,74,83,115,119,111,66,62,43,47,26,33,28,37,32,26,24,18,16,10,16,9,14,7,14,7,16,31,50,73,69,70,68,54,85,52,53,53,53,139,1105,10183,Musica
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3681,8340,3495,1589,1038,618,218,47,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,58,46,51,32,19,12,24,9,18,117,392,424,780,1135,1004,1075,1292,1611,1339,678,376,173,105,116,120,128,114,82,94,78,111,118,120,115,133,139,129,126,132,119,111,97,108,105,87,67,69,81,70,56,54,65,55,68,82,108,133,133,97,78,3998,0,0,0,0,0,0,9,74,129,124,148,154,175,171,138,150,176,210,278,271,297,261,186,164,119,95,76,54,46,32,41,44,27,20,29,23,17,19,11,12,16,10,22,12,19,25,18,29,37,65,90,104,105,164,145,121,133,139,437,1413,3078,4121,2829,2123,Gestor_Inteligente
995,1605,164,135,170,172,240,1165,925,55,41,19,22,20,11,20,21,13,23,38,71,2098,952,298,321,1510,979,1118,517,125,230,73,38,33,12,27,20,19,18,24,20,46,83,80,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,28,27,43,48,72,79,86,93,118,98,132,126,139,163,217,309,584,635,685,181,119,134,159,188,169,138,141,147,172,209,194,276,488,739,485,281,189,162,110,141,111,66,161,148,116,130,138,112,165,125,216,140,139,88,93,78,88,97,82,39,60,56,3789,0,1,6,23,92,363,820,685,509,359,249,206,184,201,226,262,167,116,178,112,55,31,29,26,14,11,11,10,9,10,10,11,14,17,19,36,35,33,41,49,67,75,82,67,90,156,607,923,645,101,89,127,175,568,1119,908,897,512,163,68,99,108,224,1656,Chrome
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758,7318,2298,920,1073,932,928,381,1978,892,253,108,42,40,91,50,81,36,52,17,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,12,8,34,23,65,119,176,196,293,460,734,1586,2506,2610,2109,994,420,294,356,207,152,347,423,107,343,260,227,209,152,226,130,194,76,165,84,120,77,92,78,94,60,58,53,53,70,48,46,45,40,34,45,48,35,32,25,849,0,0,2,93,965,1483,1087,838,701,518,379,296,149,121,86,40,49,32,26,31,23,34,21,28,20,37,24,40,45,40,41,32,23,26,22,28,21,28,16,17,15,17,16,19,28,31,32,29,25,36,19,18,22,29,36,36,23,29,54,728,3750,3410,885,1555,Relogio
101,4,0,0,0,0,0,9,876,118,63,43,35,28,14,16,17,21,41,63,58,87,1693,5426,4949,1586,1376,1071,764,178,108,30,14,20,3,7,9,13,7,8,14,23,51,34,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,41,71,103,123,180,233,331,339,490,684,1535,1503,2039,2672,2475,402,250,298,374,358,351,152,94,104,102,116,121,87,85,84,62,77,74,74,60,100,94,119,137,149,148,173,198,183,170,191,171,125,118,116,73,65,36,38,30,22,18,20,20,19,11,23,324,0,0,0,0,0,0,2,58,157,220,339,471,435,437,278,193,175,176,165,195,215,218,195,218,84,56,62,66,59,68,104,60,42,55,34,28,18,11,20,22,22,25,39,61,69,52,62,51,33,35,36,47,40,52,126,409,493,480,186,361,1621,5409,2975,1420,Ferramentas
