H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,LabelName
3,0,0,28,438,3945,1216,374,238,242,269,331,2055,4581,1448,206,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,36,10,15,63,48,367,653,1628,3187,569,128,119,103,114,156,235,162,169,178,224,222,202,229,160,223,177,192,248,319,373,4863,58,138,1549,955,291,169,127,131,124,88,77,74,56,66,61,54,58,82,86,154,159,123,123,1068,2801,2150,411,311,319,500,1576,1436,Galeria
1,0,0,607,332,71,22,20,32,33,57,54,8982,4589,3172,1688,80,46,32,48,67,63,26,0,0,0,0,0,0,0,0,0,9,34,151,226,250,322,513,634,1548,4841,4919,905,449,264,196,184,178,129,132,156,337,475,557,471,352,356,222,189,151,99,61,712,0,18,885,1749,1190,1057,487,80,72,64,43,33,33,28,29,25,30,18,39,86,94,128,221,1129,463,384,511,2971,3615,3390,1008,142,Ferramentas
0,0,0,0,0,0,0,0,0,0,0,635,12025,3713,685,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,207,1262,2771,3901,3742,1698,544,395,343,349,262,172,118,128,127,89,86,85,83,87,77,86,81,439,0,0,2,17,112,179,271,476,552,669,1241,499,213,120,85,71,53,93,132,128,165,125,111,109,115,125,159,197,248,4912,4981,985,S_Planner
1581,0,0,0,0,0,0,0,0,0,0,0,2466,2922,920,620,302,291,285,466,1185,4691,1259,0,0,0,0,0,0,0,0,0,0,0,2,8,214,547,615,672,919,2213,1143,790,764,698,718,1752,1640,1284,1729,534,407,208,49,34,18,14,9,3,4,0,0,0,0,0,0,0,13,158,726,1006,770,1207,1006,229,110,133,101,74,78,79,73,85,105,170,310,445,657,1660,3593,786,125,613,2563,113,Galaxy_Store
0,0,0,0,0,0,0,0,0,0,0,12,2897,8836,2139,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,150,1186,449,162,113,73,56,53,43,34,64,91,104,133,274,418,606,684,546,9026,0,0,4,1084,591,441,219,165,147,150,153,115,90,86,76,91,64,46,35,26,43,32,44,69,148,218,210,252,282,683,3654,5062,Definicoes
1989,100,88,302,2101,111,49,33,45,84,388,3145,2340,2572,523,161,61,59,36,51,109,259,277,0,0,0,0,0,0,0,0,0,13,71,153,204,261,416,1533,738,203,226,289,345,342,688,1107,528,175,225,185,270,257,222,283,325,305,364,438,430,284,163,150,3690,2,9,47,81,79,265,1116,831,852,621,423,273,206,82,25,22,26,21,35,65,106,163,204,307,1213,1144,356,1713,289,1434,914,1959,Chrome
0,0,0,0,0,0,0,0,0,0,0,2404,7052,3938,1283,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,566,796,373,182,96,77,46,56,73,91,115,128,104,58,38,31,34,41,87,206,362,464,669,652,451,9009,0,0,0,0,0,11,410,776,406,272,310,472,303,194,176,128,111,88,85,61,51,41,49,78,103,141,137,186,197,143,686,9233,Definicoes
19,25,78,558,534,104,43,22,40,45,1685,9435,1801,2820,760,67,17,4,7,6,8,7,3,0,0,0,0,0,0,0,0,0,1,4,50,193,756,486,407,462,533,444,253,199,442,380,178,173,172,142,221,302,341,333,378,444,405,412,283,305,503,414,403,8069,27,45,80,95,334,462,733,498,453,442,344,229,146,115,89,48,40,25,25,17,20,26,36,89,145,274,434,768,728,1773,6045,3503,S_Health
0,0,0,0,0,0,0,0,0,0,46,9116,3966,1614,383,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,60,36,27,37,111,94,123,112,167,219,162,152,102,131,117,114,106,120,71,81,78,87,91,196,318,458,503,590,10564,0,0,0,0,0,14,125,278,357,402,371,317,315,236,228,190,148,142,120,70,57,82,124,92,92,130,254,239,199,282,6738,3527,S_Voice
0,0,0,0,0,0,0,0,0,0,72,12080,5110,1059,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,1523,2450,1750,3059,1397,558,208,579,1721,1435,662,480,341,282,274,205,171,126,94,67,85,71,59,58,62,66,52,48,334,0,0,0,0,0,0,0,3,59,148,127,183,399,1045,1159,1816,825,238,83,71,76,148,227,134,91,60,35,24,26,39,4551,6793,S_Planner
0,0,0,0,0,0,0,0,0,0,0,790,951,1507,1592,1300,1228,11629,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,807,437,19,16,30,33,149,311,396,376,359,865,1997,1953,1197,1000,1489,1540,1136,876,457,490,528,488,487,338,188,194,148,809,0,0,0,109,698,522,450,396,386,804,776,404,288,283,207,168,103,57,43,37,25,32,44,60,130,231,219,277,578,2309,3979,5565,Video
0,0,0,0,0,0,0,0,0,0,9794,2401,2716,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,40,28,47,44,43,75,84,112,134,131,121,103,138,222,338,472,597,419,307,305,259,299,380,440,391,9922,0,0,0,0,0,18,121,451,668,1614,869,255,214,199,156,143,37,41,26,32,19,23,53,141,269,452,872,3947,3718,195,33,892,Calculadora
0,0,0,0,0,0,0,0,0,0,0,1202,11397,3213,725,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,202,102,92,70,57,88,69,68,107,146,173,167,117,95,82,95,94,71,97,125,159,242,294,298,429,497,538,397,11445,0,0,0,0,1,5,266,441,392,389,442,633,328,256,243,248,203,170,103,82,50,31,38,38,50,126,131,130,130,101,1165,10440,Musica
0,0,0,0,0,0,0,0,0,0,0,4885,6447,3437,783,470,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,521,923,711,1101,1149,389,317,419,659,522,896,727,448,285,255,218,374,420,526,519,456,453,445,411,331,308,330,2147,0,0,0,0,0,22,289,376,594,792,924,969,416,154,82,68,74,56,52,23,32,29,64,114,285,482,473,419,540,1044,2432,5570,Camara
0,0,0,0,0,0,0,0,0,0,0,2056,2703,9661,959,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,764,596,279,192,107,61,51,35,35,46,72,112,371,1116,1379,1664,1929,1512,1419,1052,755,444,235,165,159,830,0,0,0,0,0,0,41,147,581,615,960,607,428,396,335,268,217,145,143,78,70,35,41,59,123,195,284,265,218,266,1694,7217,Internet
33,89,239,3610,3780,1518,336,203,246,548,964,3913,2335,1065,68,40,10,6,3,3,5,20,6,0,0,0,0,0,0,0,0,0,26,121,1422,3051,452,623,1091,2751,3535,1835,757,564,554,414,297,269,224,182,178,155,95,125,122,84,49,17,9,14,7,6,6,5,1,9,48,86,195,518,504,398,506,519,511,555,734,850,228,16,20,16,23,22,15,18,16,36,97,163,194,696,3300,3083,2647,3016,Mensagem
0,0,0,0,2,2899,2590,586,296,296,316,1267,7517,2037,405,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,390,2028,2481,1542,160,78,78,82,120,125,143,187,194,286,390,596,679,637,573,430,326,278,230,249,275,211,249,5205,0,0,0,2,25,122,697,1376,1230,693,436,264,276,333,179,130,85,62,48,49,35,37,28,56,124,125,123,124,165,493,5130,5777,Galeria
211,3339,6141,100,52,19,13,15,16,41,80,1841,845,1408,201,146,62,17,19,27,36,91,40,0,0,0,0,0,0,0,0,0,116,182,213,258,290,347,786,1050,411,558,1849,1430,1377,1722,1499,767,201,174,180,183,200,184,177,162,121,138,82,45,28,11,4,15,6,44,119,178,209,663,818,479,292,207,153,167,156,57,16,14,20,10,17,25,141,139,145,134,316,3021,4234,749,271,95,1281,584,Contactos
0,0,0,0,0,0,0,3,10,56,9134,2319,2756,839,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,136,111,131,164,246,168,127,115,122,84,96,96,82,103,142,273,331,373,341,358,481,445,370,295,9927,0,5,95,337,614,585,826,706,531,200,167,165,118,153,212,97,33,15,12,23,22,47,174,307,732,1508,2343,2627,1461,64,243,703,Telefone
1960,172,0,0,0,0,0,0,0,0,0,2654,1414,2146,417,324,195,191,215,342,929,4184,857,0,0,0,0,0,0,0,0,0,1,337,623,1869,836,92,137,162,231,332,756,948,2016,1631,1657,1270,671,773,745,256,210,175,128,61,31,24,15,5,2,3,3,0,0,0,0,0,6,32,79,190,449,974,809,514,382,377,464,468,50,40,22,25,30,49,70,129,245,187,190,642,3424,2246,485,3422,Galaxy_Store
0,0,0,0,0,0,0,0,0,0,0,12312,3150,2731,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,1821,5313,3559,841,311,217,149,137,236,670,775,401,221,197,206,149,158,160,128,170,211,238,237,239,187,184,166,142,669,0,0,0,0,0,0,0,3,43,295,401,455,493,768,814,1029,394,197,104,61,45,42,63,89,167,194,152,145,193,258,2301,9518,Radio
0,0,0,0,0,0,0,0,0,0,3,13701,3516,2456,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753,78,85,622,1243,1629,1016,1173,2127,1891,364,292,328,386,416,273,225,216,239,264,243,293,262,230,187,139,150,155,281,202,3976,0,0,0,0,0,9,48,193,397,328,381,676,819,763,367,159,100,65,53,25,30,12,39,44,111,179,265,219,188,640,6655,6973,Gestor_Inteligente
11,0,0,0,813,165,93,44,73,112,224,11579,3130,4224,481,54,36,17,18,23,36,132,42,0,0,0,0,0,0,0,0,0,35,164,566,1259,2347,2250,4523,2445,410,143,159,264,449,342,341,331,266,214,240,256,269,300,420,478,499,613,427,311,183,119,86,598,0,0,0,0,0,2,30,505,1169,1246,971,606,485,724,550,217,175,157,186,70,44,71,101,79,102,72,72,77,177,1027,5555,6837,Ferramentas
0,0,0,0,0,0,0,0,0,0,0,10543,3068,2676,660,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,132,413,809,1481,3569,3444,987,264,272,254,284,304,264,213,177,129,146,151,225,219,346,499,505,470,306,193,931,0,0,0,0,4,594,969,688,419,417,396,348,231,305,309,332,373,278,134,108,66,48,45,52,86,49,53,50,44,161,6829,3612,Relogio
126,0,0,0,0,0,0,0,0,0,0,7593,3519,2698,140,97,144,187,472,277,545,1071,546,0,0,0,0,0,0,0,0,0,0,227,461,359,611,2358,2672,1364,886,861,368,683,746,684,472,209,228,332,258,149,196,295,437,440,368,263,198,223,162,137,83,685,0,0,0,0,0,2,9,58,263,902,755,888,723,295,314,788,277,104,57,42,84,126,260,461,404,440,525,348,132,207,3276,5675,Email
658,2966,7073,71,29,23,15,35,0,64,75,1822,802,698,302,247,49,14,8,17,25,81,30,0,0,0,0,0,0,0,0,0,133,194,186,202,229,284,313,412,834,774,348,537,642,992,1626,1360,1490,1536,837,696,187,88,66,92,81,59,57,44,39,52,45,669,27,132,904,1388,379,196,131,141,103,128,143,59,34,36,22,17,25,27,38,58,122,192,254,274,1237,5363,1582,230,84,102,1283,393,Contactos
56,156,869,4938,3955,420,249,169,305,516,721,4750,857,133,31,35,13,2,2,3,9,19,8,0,0,0,0,0,0,0,0,0,38,125,438,1152,1785,2364,930,722,896,1712,2957,2663,921,172,121,115,128,116,109,94,70,65,64,65,46,66,67,27,28,23,13,124,28,43,204,596,311,239,253,260,333,964,748,396,131,51,33,33,36,46,67,56,50,57,95,92,114,268,691,3940,3704,947,2256,1174,Mensagem
0,0,0,0,0,0,0,0,0,0,0,1639,434,4562,7286,1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,381,745,525,149,107,96,142,236,231,448,574,757,1447,1342,1215,1427,1103,989,760,709,639,294,152,89,927,0,2,1021,1798,737,304,217,150,151,146,131,119,104,109,81,63,59,59,36,30,22,25,35,39,74,152,250,295,283,226,783,8120,Internet
0,0,0,0,0,0,0,0,0,0,0,3145,6907,3840,1481,691,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,34,136,1078,1316,1520,701,510,771,1277,1100,511,488,394,563,592,529,414,276,241,301,300,299,280,314,313,351,259,1738,0,0,331,1616,563,308,414,721,626,238,80,69,55,61,60,34,23,23,40,38,56,88,174,335,388,481,508,844,743,1069,2018,4612,Camara
4,0,0,0,0,0,0,0,0,0,5,1180,9844,4180,1096,252,41,16,1,0,6,0,0,0,0,0,0,0,0,0,0,0,7,12,15,10,104,201,223,172,174,171,120,113,101,88,126,83,84,63,76,49,66,66,98,126,190,234,382,536,580,554,382,11419,0,0,1,380,636,741,407,443,318,223,190,169,198,230,128,90,59,65,58,42,26,25,21,21,47,123,139,122,137,106,192,11288,Musica
0,0,0,0,0,0,0,0,0,0,5,12021,5084,1656,265,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627,97,51,36,27,509,1204,2139,2367,2950,1054,278,236,242,176,189,238,248,268,258,230,205,192,136,151,110,120,150,241,230,4076,0,0,0,83,253,302,346,288,386,549,558,350,214,130,78,85,47,52,36,23,26,34,44,47,102,194,269,266,272,1850,7199,4952,Gestor_Inteligente
2600,299,342,1405,980,60,42,31,34,61,2169,1250,1831,2097,642,303,71,39,39,42,66,163,190,0,0,0,0,0,0,0,0,0,43,70,120,165,211,230,265,380,893,1320,300,293,357,279,319,403,764,1224,470,272,252,227,264,268,277,341,279,181,166,179,99,3845,1,29,455,1505,868,455,385,488,283,290,86,55,25,21,19,21,31,55,68,90,142,149,246,1530,746,216,743,2027,1409,231,207,1880,Chrome
0,0,0,0,0,0,0,0,0,0,0,8076,3218,2005,1309,2870,361,82,141,117,69,56,0,0,0,0,0,0,0,0,0,0,0,2,2,1,20,57,184,372,753,2320,5116,3103,714,563,499,530,603,436,378,324,241,204,169,172,118,106,118,91,74,93,67,874,0,95,2448,1925,1219,675,270,126,81,57,57,49,57,64,85,73,49,50,49,33,32,35,59,61,61,37,51,72,52,782,7160,2440,Relogio
105,0,0,9,994,106,63,30,38,104,145,7119,6535,2447,942,138,34,10,22,15,37,85,62,0,0,0,0,0,0,0,0,0,46,174,303,564,829,2219,3542,5147,652,672,709,246,206,237,172,146,151,134,194,256,297,371,353,362,243,189,101,68,40,40,30,347,0,0,0,60,377,810,872,471,351,360,433,413,140,128,127,164,97,62,29,42,47,100,121,113,68,83,92,535,973,547,7030,4395,Ferramentas
0,0,0,0,0,0,0,0,0,0,55,978,336,645,498,644,1143,12526,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,176,228,735,390,63,101,96,118,61,70,78,84,95,156,285,670,2038,2075,1012,1299,1758,1489,828,735,424,264,257,216,156,924,0,2,613,334,152,169,225,516,292,232,161,144,121,102,90,82,55,56,38,38,32,25,46,33,36,93,268,261,272,632,4563,7217,Video
61,23,19,19,23,8,11,125,202,554,9980,1225,926,855,175,101,17,8,0,3,19,10,0,0,0,0,0,0,0,0,0,0,30,19,59,33,30,48,60,54,47,70,126,122,108,107,141,143,148,204,230,287,298,324,191,255,159,220,222,285,196,233,178,9737,154,356,1433,538,449,481,156,92,67,44,20,15,17,12,14,14,20,19,17,19,58,129,184,344,562,2422,4044,1639,167,51,34,793,Calculadora
0,0,0,0,0,0,0,0,0,0,50,6912,5915,1350,433,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,77,63,125,124,200,198,227,253,237,216,159,98,61,62,65,69,61,43,50,105,84,183,269,334,354,359,10614,0,0,90,220,498,389,231,251,287,277,265,249,209,111,74,61,53,42,23,47,56,80,54,66,102,143,230,220,172,267,7085,2910,S_Voice
0,0,0,0,0,0,0,0,0,0,0,11356,4150,3142,943,109,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,56,191,364,3888,6303,899,698,1027,1234,478,279,248,176,171,152,146,148,190,195,234,275,308,336,268,236,156,104,94,96,597,0,0,0,0,48,332,599,485,460,567,747,982,1258,411,160,119,98,100,96,34,34,53,87,176,208,213,214,217,264,237,3059,8462,Radio
1143,0,0,0,0,0,0,0,0,0,0,6594,3441,2650,459,127,62,66,347,249,338,753,529,0,0,0,0,0,0,0,0,0,3,99,374,376,344,426,1869,3582,1729,1232,390,270,306,327,523,447,610,446,288,123,69,85,162,175,179,329,364,375,259,205,93,699,0,0,17,513,579,728,604,575,425,141,82,396,632,207,62,34,23,26,55,55,97,205,326,365,306,367,555,528,201,472,4240,3942,Email
1786,771,0,0,0,0,0,1,0,0,4,2955,949,1327,596,397,175,151,191,276,623,4709,964,0,0,0,0,0,0,0,0,0,7,238,319,307,478,1038,1914,283,263,241,289,440,551,656,1936,1573,1431,1223,623,503,351,408,350,135,81,54,50,41,30,23,16,23,0,0,5,18,79,753,870,773,523,426,270,555,186,124,79,64,49,28,26,32,29,57,105,170,275,190,324,1908,3520,799,1524,2114,Galaxy_Store
151,88,178,679,392,54,21,28,44,990,980,8413,2999,2712,596,180,22,11,19,3,16,32,18,0,0,0,0,0,0,0,0,0,8,30,84,112,114,104,399,821,479,364,591,652,672,372,201,222,213,244,377,379,312,289,346,409,371,286,302,296,456,488,367,8266,53,198,735,1341,790,387,262,276,316,137,97,84,57,43,32,27,22,23,18,13,29,23,39,82,199,397,837,1081,1085,1659,5612,2672,S_Health
0,0,0,0,0,0,0,0,0,73,384,11474,2218,687,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,169,651,3002,4464,2838,838,499,425,276,206,220,148,133,124,99,66,55,65,55,38,54,44,32,38,41,39,45,315,0,0,0,0,5,13,22,58,91,282,398,597,500,462,231,110,74,82,55,100,192,178,95,82,49,30,30,33,40,135,6282,4768,S_Planner
11,0,0,0,0,0,0,83,338,625,9861,1982,658,580,219,229,40,8,0,2,4,0,0,0,0,0,0,0,0,0,0,0,11,6,13,14,27,52,56,35,119,121,223,337,530,379,301,216,175,146,175,122,113,109,106,156,87,173,191,226,272,262,282,9605,56,271,2484,963,172,85,42,49,39,22,15,21,22,28,28,22,26,33,24,54,135,191,409,1099,2372,1946,1971,1087,48,12,371,543,Telefone
0,0,0,0,0,0,0,0,0,0,0,2255,3751,6382,1933,673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,151,709,903,221,101,60,34,37,34,76,100,189,235,266,260,281,322,281,257,347,546,384,308,268,8622,0,0,830,1253,598,313,200,164,115,93,79,88,101,101,83,69,62,43,31,27,24,26,44,80,107,140,133,153,163,143,892,8839,Definicoes
0,0,0,0,1513,4363,658,302,246,308,398,1032,6061,2724,513,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,112,354,482,1252,3668,1080,174,189,235,302,260,436,475,410,507,331,291,281,225,212,223,301,309,262,281,275,5243,0,1,57,1120,1854,911,452,287,242,192,203,125,86,77,53,63,55,59,48,46,38,32,60,80,108,149,169,223,1445,3432,1598,4911,Galeria
1066,0,0,0,0,0,0,0,0,0,0,6800,4121,2513,280,60,41,67,341,256,318,807,602,0,0,0,0,0,0,0,0,0,5,137,425,405,415,1489,3977,2222,932,366,261,296,439,437,504,600,622,570,438,361,407,364,395,323,173,120,95,66,82,38,41,267,0,0,0,0,3,97,476,1068,1098,894,445,115,421,657,167,59,35,21,32,63,97,148,264,412,319,314,548,628,194,353,3701,4643,Email
0,0,0,0,0,0,0,0,0,2,370,11655,2542,870,239,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,92,852,2420,4754,3236,1320,645,427,312,274,226,167,134,102,73,45,49,55,30,34,39,29,30,25,26,29,41,34,229,0,0,0,0,0,0,2,31,84,143,349,873,697,680,388,212,83,92,71,104,177,194,98,72,45,34,24,28,45,86,4951,6167,S_Planner
1920,606,0,2,0,0,0,0,0,3,15,3047,1974,1893,500,454,219,159,197,267,647,4811,975,0,0,0,0,0,0,0,0,0,14,327,404,503,1522,1781,707,634,431,462,515,628,863,970,2032,1307,1263,1124,572,359,379,464,187,76,47,50,23,20,13,6,0,6,0,0,0,2,8,215,1046,1069,1119,727,469,492,622,505,122,91,47,58,24,30,37,50,89,171,258,200,256,1103,3276,1915,1676,2012,Galaxy_Store
110,123,202,770,314,45,17,45,26,1225,793,8482,2970,3045,568,150,46,12,12,13,25,33,17,0,0,0,0,0,0,0,0,0,46,19,88,168,300,432,666,473,374,386,711,817,526,441,280,302,492,367,269,381,421,514,466,332,273,264,305,325,440,477,429,7259,21,53,199,740,1340,754,498,354,453,423,149,96,50,54,34,27,29,36,13,12,20,21,42,89,207,330,589,1231,1153,1560,5696,2770,S_Health
0,0,0,0,0,0,0,0,0,0,11,12476,5102,1626,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,80,40,41,306,1412,2082,2877,2805,1135,368,347,302,231,276,303,319,299,279,203,168,155,133,112,100,78,69,140,179,235,3907,0,0,0,4,33,256,434,404,491,663,692,594,346,152,85,82,56,52,41,23,30,26,53,58,114,170,275,289,271,1612,7011,5258,Gestor_Inteligente
0,0,0,0,0,0,0,0,0,0,0,2439,4870,6553,959,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,978,819,205,141,96,68,61,53,50,46,45,33,69,76,101,146,217,267,457,537,589,472,468,334,8724,0,0,1,2,471,1327,601,365,294,248,250,156,129,137,82,83,54,61,43,24,21,33,56,77,105,129,118,159,179,140,931,8817,Definicoes
2469,276,385,1901,435,50,28,30,29,57,2141,1266,1936,2098,510,215,75,35,40,55,106,264,239,0,0,0,0,0,0,0,0,0,74,100,141,161,213,253,286,364,1026,1364,387,328,305,293,359,454,864,1181,398,243,208,306,272,329,260,232,197,93,119,100,94,3636,0,1,32,275,1171,1027,618,448,456,386,273,80,44,25,23,17,26,48,64,86,136,138,253,1151,1102,194,417,1877,1851,313,202,1906,Chrome
0,0,0,0,0,0,0,0,0,0,0,11200,4063,3007,974,212,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,54,261,2507,7480,1392,1108,1205,803,356,278,201,204,189,175,205,175,261,273,315,324,344,276,154,103,84,64,89,69,97,316,0,0,0,0,2,19,233,647,508,524,687,924,952,1051,328,148,121,102,52,39,49,48,94,166,205,200,211,190,232,226,2769,8733,Radio
0,0,0,0,0,0,0,0,0,0,0,7710,5420,1719,254,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,129,55,136,211,188,255,266,252,166,183,178,124,99,112,92,84,64,62,54,101,165,229,256,370,434,404,406,10011,0,0,0,104,196,323,585,379,275,245,272,283,298,331,127,107,52,58,31,45,96,72,55,65,108,145,236,194,163,301,7344,2614,S_Voice
0,0,0,0,0,0,0,0,0,129,10551,2082,1253,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,86,69,108,95,104,111,144,167,312,414,463,374,208,161,175,169,178,217,218,265,296,276,211,9427,0,0,0,18,188,203,587,1146,734,309,229,135,104,65,34,25,15,15,22,20,25,71,157,265,335,790,3766,3623,363,99,55,870,Calculadora
0,0,0,0,0,0,0,0,2,34,164,944,310,516,553,667,1056,12724,182,5,0,0,0,0,0,0,0,0,0,0,0,0,10,91,291,396,863,106,164,55,65,73,87,107,98,118,130,250,571,1325,1923,1738,1228,1812,2147,1274,458,258,192,191,181,133,96,726,0,0,59,627,275,199,217,334,613,289,240,188,137,114,96,73,64,49,47,43,31,45,27,37,54,92,237,258,320,924,4302,7166,Video
58,215,1106,5113,3573,348,211,134,227,521,920,3909,473,116,27,15,7,4,0,0,18,20,3,0,0,0,0,0,0,0,0,0,54,231,668,1643,2922,513,435,572,756,1664,2632,2707,1155,296,131,111,80,54,51,32,31,47,40,39,29,25,14,12,19,7,13,35,1,22,32,185,330,294,246,260,222,286,715,427,283,86,27,38,51,48,69,47,38,52,83,79,111,156,471,2845,4567,1349,2429,1169,Mensagem
0,0,0,0,0,0,0,0,0,0,0,1877,3022,5563,5368,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,643,680,464,110,75,55,136,213,308,450,738,1034,2016,2004,1802,1670,1148,843,382,184,149,129,127,121,86,296,0,0,0,0,9,252,644,796,1089,739,607,336,290,250,151,139,83,57,64,56,26,25,30,51,52,123,260,341,284,265,1192,7681,Internet
0,0,0,0,0,0,0,0,0,0,0,3471,6707,3859,839,547,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,64,716,1637,1409,855,470,713,1559,1101,448,315,270,254,273,222,273,390,451,464,506,466,401,391,336,264,232,171,1324,0,0,0,6,150,818,863,647,808,746,152,85,76,74,80,39,29,20,25,51,66,78,189,310,375,475,544,806,703,1011,1864,4906,Camara
0,0,0,0,0,0,0,0,0,0,0,1083,10515,3729,703,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,61,156,163,134,164,209,234,184,124,120,125,90,76,81,61,70,55,85,114,145,187,183,221,270,319,363,408,479,296,11069,0,0,0,0,105,685,613,432,430,484,321,199,153,167,136,95,64,54,47,41,32,27,23,31,45,125,125,149,120,89,174,11284,Musica
0,0,0,0,0,0,0,21,103,369,10125,2238,1412,239,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,46,47,103,206,180,300,163,74,63,65,70,112,149,233,213,201,267,291,280,279,262,315,343,340,327,9568,0,19,693,1178,568,596,355,112,85,89,76,77,109,97,64,48,40,36,36,41,103,155,319,744,1511,2237,2559,1488,114,22,284,665,Telefone
335,4037,6206,86,47,40,22,20,23,79,158,1920,1067,505,94,63,28,9,10,10,24,67,33,0,0,0,0,0,0,0,0,0,148,179,218,197,252,334,325,734,732,187,317,550,509,991,1859,1535,2022,1511,776,203,135,113,106,95,81,126,98,98,85,81,67,219,7,62,145,508,983,517,306,221,157,143,170,169,113,44,30,24,25,31,39,51,77,150,220,272,530,3795,3780,449,82,70,1326,387,Contactos
0,0,0,0,2174,3974,442,214,202,246,555,971,6204,2221,328,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,169,308,465,1150,3196,1740,182,244,281,361,347,354,400,353,358,355,331,280,224,126,142,163,213,263,249,250,5015,0,0,0,36,721,1412,923,640,382,225,226,181,102,86,73,55,68,71,46,38,46,40,53,65,107,156,185,195,1010,3134,2334,4934,Galeria
0,0,0,0,0,0,0,0,0,8,14,9099,3820,2844,900,74,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,30,64,248,507,988,2632,3993,2879,519,381,297,199,174,170,168,213,267,246,367,410,389,349,182,163,123,100,77,80,515,0,0,0,139,1191,687,553,503,461,373,205,178,234,268,427,259,114,108,115,91,57,52,72,63,51,37,37,40,39,465,6943,3006,Relogio
127,0,0,418,646,88,55,29,50,66,158,7700,5724,3081,1066,119,34,16,16,20,45,87,51,0,0,0,0,0,0,0,0,0,56,231,462,622,1845,3873,5041,1069,435,580,699,393,191,206,252,330,337,395,461,492,373,295,243,152,77,62,57,45,47,44,26,205,0,0,0,1,69,618,918,1135,771,435,449,340,255,109,117,106,64,43,24,29,44,77,132,125,94,50,91,461,923,593,5982,5541,Ferramentas
