H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48,H49,H50,H51,H52,H53,H54,H55,H56,H57,H58,H59,H60,H61,H62,H63,H64,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,LBP1,LBP2,LBP3,LBP4,LBP5,LBP6,LBP7,LBP8,LBP9,LBP10,LBP11,LBP12,LBP13,LBP14,LBP15,LBP16,LBP17,LBP18,LBP19,LBP20,LBP21,LBP22,LBP23,LBP24,LBP25,LBP26,LBP27,LBP28,LBP29,LBP30,LBP31,LBP32,LBP33,LBP34,LBP35,LBP36,LBP37,LBP38,LBP39,LBP40,LBP41,LBP42,LBP43,LBP44,LBP45,LBP46,LBP47,LBP48,LBP49,LBP50,LBP51,LBP52,LBP53,LBP54,LBP55,LBP56,LBP57,LBP58,LBP59,LBP60,LBP61,LBP62,LBP63,LBP64,LBP65,LBP66,LabelName
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1595,8098,5093,1787,1350,1088,487,71,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,49,45,37,29,24,20,27,13,20,12,26,86,174,484,411,578,794,990,1553,1200,921,954,1127,639,252,141,122,147,127,175,151,190,200,211,238,249,250,224,194,235,230,211,174,184,176,107,129,91,93,63,75,87,74,63,91,108,99,119,106,120,3377,0,0,0,0,0,0,2,29,176,373,477,527,496,313,282,295,328,308,296,269,263,237,163,137,89,97,57,51,38,37,32,30,17,18,22,15,16,12,12,9,13,9,14,11,18,19,32,33,43,57,97,102,152,181,179,136,143,209,675,1682,3192,3379,1659,2033,0.0458884181511919,0.0505844520443061,0.00193966617324282,0.00270532387320709,0.00280741156653565,0.00275636771987137,0.00260323617987852,0.00260323617987852,0.00326680618651422,0.00239906079322138,0.00311367464652136,0.00336889387984278,0.00301158695319279,0.00255219233321423,0.00214384155989995,0.00229697309989281,0.00275636771987137,0.0343014649583993,0.00801388392629269,0.00949415547955694,0.00969833086621408,0.011484865499464,0.0143943647593283,0.0116890408861212,0.0127609616660712,0.0203154509723853,0.0135776632126997,0.0180184778724925,0.0161298555459139,0.0179163901791639,0.0174569955591853,0.0180695217191568,0.0152621101526211,0.0801898831095911,0.0154662855392782,0.0154662855392782,0.0165892501658925,0.0165382063192282,0.017763258639171,0.0120463478127712,0.0148537593793068,0.0202133632790567,0.0108723393394926,0.0128630493593997,0.0113827778061355,0.00939206778622837,0.00821805931294982,0.00775866469297126,0.00617630544637844,0.0314430095451993,0.00285845541319994,0.00352202541983564,0.00321576233984993,0.00413455157980705,0.00362411311316421,0.00382828849982135,0.00347098157317135,0.00413455157980705,0.00290949925986422,0.00352202541983564,0.00377724465315706,0.00250114848654995,0.00178653463324996,0.000459394619978562,0.187586136491246,0.0760553315297841,Gestor_Inteligente
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,4564,6001,2727,1529,700,318,136,57,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,28,56,68,96,116,311,1104,1884,2774,2080,1887,1667,918,443,288,197,186,131,115,118,131,109,100,103,111,99,74,59,37,41,56,46,37,24,35,27,24,29,27,22,27,15,25,24,31,16,16,20,19,17,14,21,16,19,18,296,0,0,0,0,0,0,0,0,9,8,7,2,2,3,9,7,22,85,169,308,345,477,710,683,670,454,284,203,109,72,50,42,42,40,40,28,23,45,67,86,93,72,68,56,51,41,48,24,16,10,24,23,16,22,13,15,21,21,41,416,2581,4096,1528,1859,0.0474286417322835,0.0594242125984252,0.00221456692913386,0.00369094488188976,0.00332185039370079,0.00449064960629921,0.00485974409448819,0.00436761811023622,0.00332185039370079,0.00344488188976378,0.00326033464566929,0.00442913385826772,0.00356791338582677,0.00504429133858268,0.00301427165354331,0.00252214566929134,0.00301427165354331,0.0315575787401575,0.00602854330708661,0.00701279527559055,0.00990403543307087,0.0107037401574803,0.0140871062992126,0.0101500984251968,0.0118725393700787,0.0208538385826772,0.0110113188976378,0.015748031496063,0.0161786417322835,0.0164247047244095,0.0130413385826772,0.015871062992126,0.0141486220472441,0.0762180118110236,0.0130413385826772,0.0156865157480315,0.0145177165354331,0.015255905511811,0.0167322834645669,0.0120570866141732,0.0136564960629921,0.0203001968503937,0.0117495078740157,0.0153174212598425,0.0116264763779528,0.0129798228346457,0.0094119094488189,0.00861220472440945,0.00738188976377953,0.0330954724409449,0.00424458661417323,0.00418307086614173,0.00369094488188976,0.0046136811023622,0.00393700787401575,0.00436761811023622,0.00399852362204724,0.00424458661417323,0.00436761811023622,0.00406003937007874,0.00344488188976378,0.00289124015748032,0.00221456692913386,0.000861220472440945,0.164616141732284,0.0906126968503937,S_Planner
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,20,509,3787,6409,1639,1988,1192,386,135,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,11,22,9,11,13,15,32,52,94,139,219,295,308,422,724,1152,1828,2616,1759,864,369,122,96,97,111,104,104,98,87,85,70,58,71,71,92,94,94,128,147,162,193,235,184,286,255,278,284,172,165,126,76,86,58,66,50,42,59,685,0,0,0,0,0,16,322,703,469,392,353,290,239,256,259,228,153,150,131,140,132,126,145,129,97,130,155,167,146,90,64,60,49,57,65,45,39,36,38,41,34,27,18,18,22,36,46,19,21,16,20,17,25,23,21,19,20,32,108,1197,4358,2319,459,1379,0.0507855994061611,0.0559816899665966,0.00241247061734505,0.00247432883830261,0.00272176172213287,0.00228875417542992,0.0030310528269207,0.00309291104787826,0.00346406037362366,0.00352591859458122,0.00346406037362366,0.00358777681553878,0.00327848571075096,0.00327848571075096,0.00259804528021774,0.00247432883830261,0.00334034393170852,0.0302486700482494,0.00760856117778053,0.00940244958554992,0.0108251886675739,0.011814920202895,0.01422739082024,0.0134850921687492,0.0131758010639614,0.0191760484968452,0.012371644191513,0.0181863169615242,0.017505876530991,0.0166398614375851,0.0166398614375851,0.0176914511938637,0.0176914511938637,0.0706420883335395,0.0165780032166275,0.0163924285537548,0.0191760484968452,0.0176295929729061,0.021774093777063,0.0154645552393913,0.0152789805765186,0.020351354695039,0.0119386366448101,0.0178151676357788,0.0126190770753433,0.0125572188543857,0.00816528516639861,0.00804156872448348,0.00575281454905357,0.0287022145243103,0.00371149325745392,0.00364963503649635,0.00383520969936905,0.00501051589756279,0.00538166522330818,0.00600024743288383,0.00346406037362366,0.00457750835085983,0.00321662748979339,0.00315476926883583,0.00278361994309044,0.00179388840776939,0.00167017196585426,0.000371149325745392,0.152109365334653,0.0819002845478164,Relogio
48,2,0,0,0,0,0,146,694,94,62,33,25,24,17,31,14,20,18,42,51,52,580,3632,6879,1676,1608,1535,614,196,74,39,10,13,13,9,16,6,9,14,20,16,52,43,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,59,70,99,126,218,227,216,249,323,707,1351,1140,2071,2350,2350,847,139,120,242,274,204,182,178,154,122,123,138,111,104,143,107,98,103,127,141,162,129,153,153,147,140,181,168,153,182,197,154,167,157,112,100,84,59,36,41,36,31,34,23,14,22,439,0,0,0,0,0,0,0,2,96,253,494,653,554,450,329,273,332,341,265,253,244,136,86,50,26,41,41,27,23,17,13,13,10,12,3,4,3,9,8,12,33,56,67,55,43,45,55,50,39,33,38,45,80,370,466,341,237,155,200,473,3359,4230,1622,1331,0.0443339100346021,0.0574718858131488,0.00183823529411765,0.00189230103806228,0.00227076124567474,0.00254108996539792,0.00291955017301038,0.00259515570934256,0.00178416955017301,0.00302768166089965,0.00259515570934256,0.00329801038062284,0.00308174740484429,0.00281141868512111,0.00270328719723183,0.00237889273356401,0.00275735294117647,0.0351967993079585,0.00573096885813149,0.00859645328719723,0.00783953287197232,0.00989403114186851,0.0118403979238754,0.00967776816608997,0.012651384083045,0.0196799307958478,0.012056660899654,0.0169225778546713,0.0167603806228374,0.0167063148788927,0.0176794982698962,0.0195177335640138,0.0208153114186851,0.085423875432526,0.0158412629757786,0.018598615916955,0.0169766435986159,0.0180579584775086,0.019193339100346,0.0125432525951557,0.0177335640138408,0.0214641003460208,0.00940743944636678,0.0163278546712803,0.012651384083045,0.0100562283737024,0.010272491349481,0.00756920415224913,0.00713667820069204,0.0320609861591696,0.00351427335640138,0.00421712802768166,0.00346020761245675,0.00481185121107266,0.00410899653979239,0.00356833910034602,0.00243295847750865,0.00335207612456747,0.00313581314878893,0.00335207612456747,0.00243295847750865,0.0026492214532872,0.00129757785467128,0.000378460207612457,0.158412629757786,0.0856942041522491,Ferramentas
814,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,4226,3412,1898,1175,479,190,67,33,43,41,32,29,47,47,220,113,102,165,220,366,422,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,74,160,137,178,174,174,165,172,149,238,471,874,1324,1583,1353,832,668,512,336,212,177,233,209,237,304,290,310,261,347,312,201,183,108,88,86,122,151,102,144,130,149,133,110,93,110,75,73,58,50,59,47,46,45,29,37,24,20,32,17,28,337,0,0,0,0,0,0,0,2,7,40,84,125,159,302,378,380,369,343,338,276,203,113,125,183,221,164,141,79,55,20,17,18,13,12,18,19,29,30,36,41,54,99,117,134,199,200,155,152,165,131,232,283,292,287,94,78,94,122,193,634,1983,2155,1140,2027,0.0555989583333333,0.057421875,0.00338541666666667,0.0052734375,0.00533854166666667,0.0056640625,0.00501302083333333,0.00455729166666667,0.00475260416666667,0.00475260416666667,0.00364583333333333,0.0052734375,0.0041015625,0.00390625,0.00436197916666667,0.003515625,0.00403645833333333,0.0247395833333333,0.0104166666666667,0.0112630208333333,0.012109375,0.0120442708333333,0.0150390625,0.0116536458333333,0.0135416666666667,0.0189453125,0.0125,0.0180338541666667,0.0147135416666667,0.0181640625,0.0168619791666667,0.01953125,0.0193359375,0.0533854166666667,0.0205729166666667,0.0194661458333333,0.0186197916666667,0.0167317708333333,0.0181640625,0.01640625,0.0161458333333333,0.016796875,0.0133463541666667,0.0149088541666667,0.0129557291666667,0.0120442708333333,0.0100911458333333,0.0095703125,0.00709635416666667,0.0179036458333333,0.00475260416666667,0.00475260416666667,0.00553385416666667,0.00559895833333333,0.00533854166666667,0.00579427083333333,0.00546875,0.00546875,0.00533854166666667,0.00572916666666667,0.00618489583333333,0.00436197916666667,0.00358072916666667,0.00078125,0.132682291666667,0.0749348958333333,Email
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2118,7366,3394,1958,1567,835,317,90,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,49,77,131,191,526,2571,3581,2462,1246,663,706,587,459,352,337,242,183,127,109,119,93,83,65,77,82,71,36,43,41,45,35,46,52,58,84,54,86,128,139,138,168,111,157,128,85,68,47,34,38,37,42,29,30,25,35,35,434,0,0,0,0,0,0,0,0,0,64,205,170,169,161,226,246,289,364,445,369,292,290,582,571,387,215,110,73,59,45,53,24,30,20,15,16,11,10,4,14,13,12,21,13,42,40,56,73,110,107,133,111,107,118,106,108,97,114,108,149,632,3624,3559,2698,0.0505090497737557,0.0615384615384615,0.00373303167420814,0.00345022624434389,0.00418552036199095,0.00452488687782805,0.0042420814479638,0.0039027149321267,0.0041289592760181,0.00373303167420814,0.00339366515837104,0.00316742081447964,0.00299773755656109,0.00350678733031674,0.00282805429864253,0.00299773755656109,0.00322398190045249,0.027262443438914,0.00622171945701357,0.00831447963800905,0.0100113122171946,0.00967194570135747,0.0115950226244344,0.0105203619909502,0.0122171945701358,0.0184954751131222,0.0125,0.0152714932126697,0.0160067873303167,0.0159502262443439,0.0149321266968326,0.0172511312217195,0.0173076923076923,0.0694004524886878,0.0179864253393665,0.0184389140271493,0.0184954751131222,0.0164592760180996,0.0148755656108597,0.0135180995475113,0.0157805429864253,0.0198529411764706,0.0129524886877828,0.0140837104072398,0.0120475113122172,0.0113122171945701,0.0104072398190045,0.0101809954751131,0.00605203619909502,0.0273190045248869,0.00322398190045249,0.00395927601809955,0.00458144796380091,0.00492081447963801,0.00441176470588235,0.00542986425339366,0.0042420814479638,0.00509049773755656,0.00475113122171946,0.00565610859728507,0.00384615384615385,0.00316742081447964,0.00226244343891403,0.00107466063348416,0.15039592760181,0.0942307692307692,Radio
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,572,183,196,447,630,578,404,425,534,585,894,5413,6428,38,24,4,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,50,69,59,67,69,129,443,295,70,16,12,27,22,34,47,27,48,38,19,11,31,36,33,27,28,51,67,80,154,151,191,243,366,652,1333,1179,1008,1065,774,922,1342,1677,877,620,303,232,184,155,123,114,113,120,101,119,90,87,80,72,88,1104,0,0,0,0,8,127,522,708,556,387,325,266,192,166,141,120,136,91,73,76,54,67,52,54,53,37,47,33,37,31,43,22,34,33,28,21,18,15,7,12,12,15,18,12,8,14,15,19,21,17,39,55,110,147,105,121,127,153,148,230,748,2701,2725,5404,0.0456823877876509,0.0525746183640921,0.00148097516518569,0.00279106858054227,0.00273410799726589,0.00358851674641148,0.00324675324675325,0.00284802916381864,0.00398724082934609,0.00387331966279335,0.0031328320802005,0.00393028024606972,0.00387331966279335,0.00387331966279335,0.00296195033037138,0.00324675324675325,0.0043859649122807,0.031784005468216,0.00541125541125541,0.00820232399179768,0.0103668261562998,0.0110503531556163,0.0141831852358168,0.0110503531556163,0.0144110275689223,0.0205058099794942,0.0124743677375256,0.0164046479835953,0.0171451355661882,0.0151515151515152,0.0162337662337662,0.0191957165641376,0.0208475734791524,0.0783208020050125,0.0211323763955343,0.0213602187286398,0.0177147413989519,0.0179425837320574,0.0169742538163591,0.0133287764866712,0.0186830713146503,0.021246297562087,0.0112781954887218,0.0144679881521987,0.0116769195716564,0.0103098655730235,0.00945545682387788,0.00882889040783778,0.00603782182729551,0.0291068580542265,0.00427204374572796,0.00484164957849168,0.00472772841193894,0.00404420141262247,0.00461380724538619,0.00415812257917521,0.0037593984962406,0.00461380724538619,0.00398724082934609,0.00393028024606972,0.00324675324675325,0.00227842333105491,0.00170881749829118,0.000797448165869219,0.144281157439052,0.0842447026657553,Video
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,104,4612,5340,1318,575,970,641,495,82,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,18,30,43,32,30,40,49,66,47,61,53,56,44,42,50,56,60,57,73,88,103,97,147,153,138,211,159,194,147,169,150,170,142,150,126,162,176,155,164,213,170,167,151,149,119,114,140,9008,0,0,3,23,24,19,19,89,324,314,159,425,609,584,426,182,90,76,69,89,114,95,92,101,54,24,13,9,11,12,7,4,9,10,3,5,8,11,8,16,21,32,52,79,84,138,156,171,223,443,567,1515,2282,1751,1197,252,105,57,40,32,29,19,23,754,0.0486150367439231,0.0563171283210854,0.00134256642170718,0.00247314867156586,0.00204918032786885,0.00204918032786885,0.00240248728094969,0.00169587337478802,0.00204918032786885,0.00282645562464669,0.00310910118711136,0.00219050310910119,0.00353306953080837,0.0036743923120407,0.00289711701526286,0.00169587337478802,0.00211984171848502,0.0365319389485585,0.00650084793668739,0.00819672131147541,0.00869135104578858,0.00862068965517241,0.00939796495195025,0.00883267382702092,0.0106698699830413,0.0178066704352742,0.0100339174674958,0.0119417750141323,0.0113058224985868,0.0120124364047484,0.0123657433578293,0.013496325607688,0.0133550028264556,0.0847230073487846,0.0127190503109101,0.0122950819672131,0.0117297908422838,0.0122950819672131,0.0125070661390616,0.00770209157716224,0.016464104013567,0.0202091577162239,0.00720746184284907,0.00890333521763708,0.00749010740531374,0.00558224985867722,0.00600621820237422,0.00706613906161673,0.00777275296777841,0.0319389485585076,0.00360373092142453,0.00353306953080837,0.00374505370265687,0.00466365178066704,0.00494629734313171,0.00522894290559638,0.00466365178066704,0.00466365178066704,0.0038863764838892,0.00487563595251555,0.0036743923120407,0.00339174674957603,0.00353306953080837,0.00120124364047484,0.217566421707179,0.113411531938949,Calculadora
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,4948,5527,560,796,923,406,264,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,25,68,43,32,25,43,73,85,110,106,113,165,152,122,124,92,81,76,63,66,46,66,58,41,59,60,53,39,41,38,38,46,50,42,44,36,61,73,108,119,121,122,177,203,159,208,192,166,165,156,155,189,9809,0,0,0,0,0,0,4,58,158,239,334,360,234,181,144,144,127,101,92,119,189,217,160,152,133,98,83,57,67,50,42,26,21,16,13,12,13,19,22,19,34,31,36,21,22,20,26,34,43,59,66,101,113,103,101,96,91,100,207,1291,3725,2706,455,1431,0.038656267104543,0.0649288451012589,0.00280514504652436,0.00177887246852764,0.00239463601532567,0.00266830870279146,0.00403667214012042,0.00342090859332239,0.00376299945265463,0.00376299945265463,0.00328407224958949,0.00348932676518883,0.00362616310892173,0.00355774493705528,0.00225779967159277,0.00239463601532567,0.00246305418719212,0.0296250684181719,0.00547345374931582,0.00738916256157635,0.0075944170771757,0.00957854406130268,0.0101258894362343,0.00951012588943623,0.0108784893267652,0.0160098522167488,0.00827859879584017,0.0106732348111658,0.0104679802955665,0.0124521072796935,0.0122468527640941,0.0133415435139573,0.0147099069512863,0.075191570881226,0.0127257799671593,0.010536398467433,0.0114258347016968,0.0112889983579639,0.0139573070607553,0.00909961685823755,0.0167624521072797,0.0201833607006021,0.00738916256157635,0.00937328954570334,0.00971538040503558,0.00807334428024083,0.00554187192118227,0.00554187192118227,0.00506294471811713,0.0296934865900383,0.00321565407772304,0.00417350848385331,0.0060207991242474,0.00478927203065134,0.0044471811713191,0.00691023535851122,0.004584017515052,0.00547345374931582,0.00472085385878489,0.00485769020251779,0.00437876299945265,0.00266830870279146,0.00355774493705528,0.00136836343732895,0.20320197044335,0.136425834701697,S_Voice
988,994,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1556,1081,542,671,893,485,218,164,179,168,105,78,56,87,73,92,124,124,236,398,1635,2720,757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,118,120,120,122,125,130,135,147,201,210,346,805,1184,689,215,214,170,170,151,197,234,253,297,281,322,503,728,887,1012,655,840,732,362,197,229,246,198,185,237,248,286,131,63,32,34,24,24,28,16,10,20,18,14,13,20,4,7,6,7,3,17,0,0,0,0,0,0,1,9,19,42,148,294,463,522,516,395,248,183,150,268,339,329,231,74,62,36,44,37,37,20,26,19,13,12,10,17,10,15,6,23,19,24,40,45,64,88,115,122,99,115,98,138,245,620,1386,1851,1493,337,103,57,157,2097,527,542,0.0451333333333333,0.0603333333333333,0.00226666666666667,0.002,0.00206666666666667,0.00286666666666667,0.0024,0.0026,0.00193333333333333,0.00333333333333333,0.0022,0.00333333333333333,0.00233333333333333,0.0034,0.00233333333333333,0.0028,0.0024,0.0364666666666667,0.00506666666666667,0.00806666666666667,0.0116,0.00933333333333333,0.0124,0.0104,0.0142,0.0194666666666667,0.0105333333333333,0.0166666666666667,0.0149333333333333,0.0162,0.0160666666666667,0.0142666666666667,0.0144,0.0799333333333333,0.0134666666666667,0.0156,0.0134,0.0137333333333333,0.0182,0.0132,0.0187333333333333,0.0232,0.00986666666666667,0.0136666666666667,0.0112,0.011,0.00726666666666667,0.0076,0.00553333333333333,0.0346666666666667,0.00386666666666667,0.00353333333333333,0.003,0.00486666666666667,0.0032,0.00286666666666667,0.00433333333333333,0.0032,0.00373333333333333,0.00306666666666667,0.00286666666666667,0.00253333333333333,0.00146666666666667,0.000533333333333333,0.1742,0.0986666666666667,Galaxy_Store
10,12,53,114,214,787,3421,1608,3283,556,208,145,99,133,45,83,94,94,174,425,435,641,2534,2479,614,536,118,24,14,0,4,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,26,89,178,242,315,448,464,603,978,1016,926,297,359,378,447,475,550,603,860,1769,2707,1473,745,436,314,163,156,125,151,114,105,132,112,99,105,74,68,83,45,70,33,21,31,28,36,18,19,21,15,18,10,15,14,19,15,14,16,5,14,9,8,253,7,11,32,35,92,222,342,438,374,415,278,198,191,226,271,464,559,531,577,204,52,42,34,32,31,25,12,25,20,16,20,14,20,15,19,19,25,25,12,32,17,33,24,42,39,40,43,35,68,97,168,294,524,1653,2479,2303,941,449,319,317,352,1769,976,24,0.0397089068185414,0.0504139640352265,0.0014765596160945,0.00142382534409113,0.00137109107208775,0.0018984337921215,0.001687496704108,0.00205663660813163,0.00200390233612825,0.00290038496018562,0.00284765068818225,0.0031640563202025,0.00226757369614513,0.002109370880135,0.0023203079681485,0.00205663660813163,0.00268944787217213,0.0390760955545009,0.00500975584032062,0.00558983283235775,0.0065390497284185,0.00849021779254337,0.0127616938248168,0.00880662342456362,0.0112323999367189,0.020249960449296,0.0105995886726784,0.0176132468491273,0.0161366872330327,0.0201444919052893,0.0192480092812319,0.0234667510415019,0.0242577651215525,0.0985076201023045,0.0180878552971576,0.0191952750092285,0.0164003585930496,0.0189316036492116,0.0190370721932184,0.0115488055687391,0.015609344512999,0.0201444919052893,0.008015609344513,0.0166640299530665,0.00986130886463112,0.00854295206454675,0.00601170700838475,0.00516795865633075,0.00390233612824975,0.0401835152665717,0.00300585350419238,0.00348046195222275,0.00284765068818225,0.0040078046722565,0.003374993408216,0.00321679059220587,0.00263671360016875,0.00226757369614513,0.0023203079681485,0.00242577651215525,0.00163476243210462,0.0014765596160945,0.000685545536043875,0.000052734272003375,0.172071929547013,0.0870642830775721,Mensagem
922,1436,163,139,143,147,168,840,1082,69,33,16,26,9,13,14,7,14,20,38,56,1584,1264,171,206,1603,982,1444,330,75,106,64,37,35,15,22,16,20,23,27,31,54,113,130,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,27,49,51,68,79,61,58,88,89,119,124,132,191,283,532,552,670,315,151,123,121,154,124,125,140,147,181,217,396,593,374,282,175,150,132,146,119,103,51,84,117,136,156,144,218,210,280,202,245,213,173,139,68,117,76,65,71,48,56,79,3520,0,0,2,14,42,79,147,355,517,760,724,522,379,186,169,188,137,122,48,14,24,13,14,9,23,9,10,10,11,14,15,17,15,20,30,30,25,46,46,59,68,69,95,193,373,908,647,166,81,85,122,189,564,1207,1014,811,284,137,84,75,115,109,154,1529,0.0491238149956909,0.0538638322321172,0.00193909796035622,0.00237000861821316,0.00316001149095088,0.00280091927607009,0.00323182993392703,0.00258546394714163,0.00416546969261706,0.00423728813559322,0.00316001149095088,0.00294455616202241,0.00337546681987935,0.00323182993392703,0.00265728239011778,0.00272910083309394,0.00301637460499856,0.0366992243608159,0.00869003160011491,0.00991094513070957,0.0107009480034473,0.0107009480034473,0.014722780810112,0.0101982189026142,0.0140045963803505,0.0206118931341569,0.011490950876185,0.0152255099109451,0.0164464234415398,0.0156564205688021,0.0127836828497558,0.0136455041654697,0.013789141051422,0.0759120942257972,0.0141482332663028,0.0158718758977305,0.0149382361390405,0.0156564205688021,0.0159436943407067,0.0145073254811836,0.0165182418845159,0.0247773628267739,0.0104136742315427,0.0129991381786843,0.0103418557885665,0.00962367135880494,0.00840275782821028,0.006894570525711,0.00466819879345016,0.0305946567078426,0.00316001149095088,0.0034472852628555,0.00387819592071244,0.00395001436368859,0.00373455903476013,0.004596380350474,0.00409365124964091,0.00402183280666475,0.00474001723642631,0.00438092502154553,0.004596380350474,0.00366274059178397,0.00337546681987935,0.000790002872737719,0.164464234415398,0.0970267164607871,Chrome
97,30,50,58,76,90,421,178,361,54,32,19,6,11,7,28,10,19,24,951,501,356,1896,6157,1423,1929,1481,1078,301,77,82,22,16,13,6,8,7,6,5,4,4,7,20,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,1,11,31,39,47,32,24,39,62,62,80,312,496,384,368,265,240,299,272,179,335,572,313,145,111,98,104,111,122,136,139,175,208,243,182,126,135,132,119,149,158,175,246,280,202,209,156,234,159,171,163,231,205,197,201,180,187,196,185,7314,2,16,45,37,153,200,363,606,758,550,301,222,241,217,215,182,90,90,78,55,39,43,40,39,27,35,21,23,15,17,15,9,12,15,13,6,15,14,12,10,5,18,7,22,22,30,52,96,110,171,252,372,389,451,504,611,588,599,437,569,2518,3160,757,1374,0.0363130047340574,0.0484544695071011,0.0025062656641604,0.00306321358952938,0.00300751879699248,0.00334168755221387,0.00267335004177109,0.00222779170147591,0.00189362294625453,0.00211640211640212,0.00211640211640212,0.0025062656641604,0.00272904483430799,0.00267335004177109,0.00222779170147591,0.00206070732386522,0.00272904483430799,0.0431077694235589,0.00646059593428014,0.00818713450292398,0.00818713450292398,0.00891116680590365,0.0119186856028961,0.00807574491785018,0.0126427179058758,0.0219437482595377,0.00913394597605124,0.014703425229741,0.0148148148148148,0.016374269005848,0.0154274575327207,0.0168198273461431,0.0186020607073239,0.0949596212754107,0.016374269005848,0.0170983013088276,0.0150932887774993,0.0138123085491506,0.0148148148148148,0.00996936786410471,0.0164856585909217,0.0192147034252297,0.00824282929546087,0.0119186856028961,0.00807574491785018,0.0075187969924812,0.00740740740740741,0.00634920634920635,0.00545808966861598,0.0413812308549151,0.0025619604566973,0.00373155109997215,0.00284043441938179,0.00289612921191869,0.00306321358952938,0.00373155109997215,0.00311890838206628,0.00306321358952938,0.00367585630743526,0.00367585630743526,0.00295182400445558,0.00328599275967697,0.00267335004177109,0.00122528543581175,0.207463102199944,0.07791701475912,S_Health
